Latitude: 40.5489  Longitude: -80.2058
X & Y on Lambert Conformal Conic: 1585578.19 -17709.41
Tile: 11750
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2016,10,4.45
2016,11,0.23
2016,12,3.47
2016,13,0.00
2016,14,0.00
2016,15,4.55
2016,16,0.00
2016,17,1.67
2016,18,0.00
2016,19,0.00
2016,20,1.44
2016,21,0.00
2016,22,8.78
2016,23,1.26
2016,24,0.00
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,0.00
2016,29,0.29
2016,30,0.00
2016,31,1.42
2016,32,0.00
2016,33,12.68
2016,34,3.46
2016,35,0.00
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,1.36
2016,40,3.66
2016,41,2.87
2016,42,0.00
2016,43,3.23
2016,44,0.00
2016,45,0.00
2016,46,23.56
2016,47,7.63
2016,48,0.69
2016,49,0.00
2016,50,0.00
2016,51,0.00
2016,52,0.00
2016,53,0.00
2016,54,6.25
2016,55,20.37
2016,56,1.57
2016,57,0.00
2016,58,0.00
2016,59,1.34
2016,60,0.00
2016,61,8.97
2016,62,0.00
2016,63,2.65
2016,64,0.00
2016,65,0.00
2016,66,0.00
2016,67,0.00
2016,68,0.00
2016,69,0.00
2016,70,16.73
2016,71,0.00
2016,72,1.64
2016,73,7.48
2016,74,16.61
2016,75,0.48
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,0.31
2016,80,0.93
2016,81,0.00
2016,82,0.00
2016,83,0.00
2016,84,6.38
2016,85,0.00
2016,86,0.00
2016,87,9.72
2016,88,3.05
2016,89,0.00
2016,90,0.00
2016,91,1.92
2016,92,2.02
2016,93,4.67
2016,94,0.71
2016,95,3.56
2016,96,0.00
2016,97,0.00
2016,98,6.92
2016,99,3.05
2016,100,2.66
2016,101,1.81
2016,102,20.00
2016,103,0.00
2016,104,0.00
2016,105,0.00
2016,106,0.00
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,0.00
2016,111,0.00
2016,112,1.61
2016,113,2.94
2016,114,0.00
2016,115,0.00
2016,116,2.63
2016,117,1.73
2016,118,0.00
2016,119,6.02
2016,120,0.00
2016,121,9.02
2016,122,11.49
2016,123,4.22
2016,124,0.00
2016,125,1.18
2016,126,2.53
2016,127,0.43
2016,128,2.67
2016,129,0.00
2016,130,1.70
2016,131,5.05
2016,132,0.60
2016,133,9.43
2016,134,0.00
2016,135,8.04
2016,136,0.41
2016,137,0.00
2016,138,4.39
2016,139,1.57
2016,140,0.00
2016,141,14.02
2016,142,13.76
2016,143,8.87
2016,144,0.29
2016,145,0.00
2016,146,0.00
2016,147,0.00
2016,148,0.00
2016,149,0.00
2016,150,0.00
2016,151,0.00
2016,152,0.00
2016,153,6.62
2016,154,14.67
2016,155,6.52
2016,156,1.96
2016,157,3.50
2016,158,15.30
2016,159,2.70
2016,160,1.22
2016,161,0.00
2016,162,0.00
2016,163,0.00
2016,164,0.00
2016,165,0.00
2016,166,0.00
2016,167,6.74
2016,168,37.92
2016,169,0.00
2016,170,0.00
2016,171,0.00
2016,172,0.00
2016,173,0.00
2016,174,12.47
2016,175,5.41
2016,176,0.00
2016,177,0.00
2016,178,0.00
2016,179,1.06
2016,180,0.00
2016,181,0.00
2016,182,0.00
2016,183,4.19
2016,184,0.00
2016,185,0.00
2016,186,5.52
2016,187,0.00
2016,188,4.73
2016,189,2.20
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,0.00
2016,194,0.00
2016,195,7.24
2016,196,5.03
2016,197,0.00
2016,198,0.00
2016,199,0.00
2016,200,2.03
2016,201,0.00
2016,202,0.00
2016,203,0.00
2016,204,13.83
2016,205,5.10
2016,206,10.48
2016,207,2.37
2016,208,0.00
2016,209,0.00
2016,210,7.15
2016,211,0.00
2016,212,22.25
2016,213,1.82
2016,214,4.50
2016,215,0.00
2016,216,0.00
2016,217,0.00
2016,218,9.12
2016,219,0.00
2016,220,0.00
2016,221,0.00
2016,222,0.00
2016,223,2.48
2016,224,1.33
2016,225,8.50
2016,226,7.36
2016,227,10.38
2016,228,8.57
2016,229,8.97
2016,230,10.97
2016,231,0.00
2016,232,0.00
2016,233,5.49
2016,234,0.00
2016,235,0.00
2016,236,0.00
2016,237,2.55
2016,238,10.44
2016,239,0.00
2016,240,0.00
2016,241,0.00
2016,242,0.00
2016,243,0.00
2016,244,5.16
2016,245,0.00
2016,246,0.00
2016,247,0.00
2016,248,0.00
2016,249,0.00
2016,250,0.00
2016,251,7.54
2016,252,21.31
2016,253,7.73
2016,254,5.70
2016,255,0.00
2016,256,0.00
2016,257,0.00
2016,258,7.18
2016,259,0.00
2016,260,0.00
2016,261,1.87
2016,262,1.21
2016,263,0.00
2016,264,0.00
2016,265,0.00
2016,266,0.00
2016,267,0.00
2016,268,0.00
2016,269,0.00
2016,270,1.16
2016,271,0.00
2016,272,7.18
2016,273,30.78
2016,274,9.95
2016,275,8.34
2016,276,4.15
2016,277,0.00
2016,278,0.00
2016,279,0.00
2016,280,0.00
2016,281,3.57
2016,282,0.00
2016,283,0.00
2016,284,0.00
2016,285,0.00
2016,286,0.00
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,5.87
2016,291,0.00
2016,292,1.78
2016,293,6.01
2016,294,45.31
2016,295,20.20
2016,296,1.34
2016,297,0.00
2016,298,0.00
2016,299,0.00
2016,300,1.76
2016,301,5.09
2016,302,0.00
2016,303,0.00
2016,304,7.97
2016,305,0.00
2016,306,0.00
2016,307,0.00
2016,308,2.91
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,3.52
2016,314,0.00
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,0.00
2016,323,0.00
2016,324,5.14
2016,325,1.34
2016,326,0.00
2016,327,0.00
2016,328,3.09
2016,329,1.85
2016,330,0.00
2016,331,0.00
2016,332,0.00
2016,333,4.76
2016,334,2.00
2016,335,9.64
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,4.12
2016,340,0.00
2016,341,10.42
2016,342,0.00
2016,343,0.00
2016,344,0.00
2016,345,1.00
2016,346,12.08
2016,347,0.00
2016,348,5.99
2016,349,0.00
2016,350,0.00
2016,351,9.14
2016,352,30.97
2016,353,4.60
2016,354,0.00
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,0.63
2016,359,0.53
2016,360,2.51
2016,361,4.02
2016,362,0.00
2016,363,2.26
2016,364,2.12
2016,365,0.00
2017,1,1.44
2017,2,1.70
2017,3,19.56
2017,4,0.00
2017,5,2.70
2017,6,0.00
2017,7,0.00
2017,8,0.00
2017,9,4.34
2017,10,5.14
2017,11,5.49
2017,12,14.68
2017,13,0.00
2017,14,2.00
2017,15,0.00
2017,16,1.44
2017,17,1.93
2017,18,0.62
2017,19,4.01
2017,20,4.85
2017,21,1.41
2017,22,0.69
2017,23,21.85
2017,24,1.57
2017,25,4.19
2017,26,1.62
2017,27,1.80
2017,28,0.00
2017,29,2.21
2017,30,0.97
2017,31,3.15
2017,32,0.80
2017,33,0.00
2017,34,0.00
2017,35,0.00
2017,36,0.00
2017,37,3.76
2017,38,10.03
2017,39,7.69
2017,40,2.14
2017,41,0.00
2017,42,4.68
2017,43,3.54
2017,44,0.00
2017,45,0.00
2017,46,0.99
2017,47,0.00
2017,48,0.00
2017,49,0.00
2017,50,0.00
2017,51,0.00
2017,52,0.00
2017,53,0.00
2017,54,0.00
2017,55,5.58
2017,56,4.65
2017,57,0.00
2017,58,0.00
2017,59,13.13
2017,60,24.64
2017,61,1.03
2017,62,0.00
2017,63,0.00
2017,64,0.00
2017,65,13.02
2017,66,10.05
2017,67,0.00
2017,68,6.57
2017,69,6.15
2017,70,0.00
2017,71,0.00
2017,72,0.00
2017,73,1.32
2017,74,1.18
2017,75,0.00
2017,76,3.73
2017,77,1.87
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,0.00
2017,82,4.55
2017,83,4.46
2017,84,0.00
2017,85,16.24
2017,86,4.16
2017,87,3.09
2017,88,0.00
2017,89,11.65
2017,90,24.21
2017,91,0.00
2017,92,0.00
2017,93,3.38
2017,94,0.99
2017,95,6.70
2017,96,12.28
2017,97,1.88
2017,98,0.00
2017,99,0.00
2017,100,0.00
2017,101,2.06
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,0.00
2017,106,8.60
2017,107,0.00
2017,108,1.27
2017,109,16.13
2017,110,5.79
2017,111,1.23
2017,112,1.59
2017,113,0.00
2017,114,1.68
2017,115,1.57
2017,116,0.00
2017,117,9.38
2017,118,7.67
2017,119,8.20
2017,120,0.00
2017,121,20.02
2017,122,0.54
2017,123,0.00
2017,124,13.65
2017,125,18.85
2017,126,6.68
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,6.37
2017,131,7.09
2017,132,0.00
2017,133,0.00
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,0.00
2017,138,3.37
2017,139,1.36
2017,140,0.00
2017,141,12.56
2017,142,0.00
2017,143,0.00
2017,144,10.12
2017,145,11.55
2017,146,9.07
2017,147,1.99
2017,148,7.66
2017,149,2.78
2017,150,2.15
2017,151,4.29
2017,152,0.00
2017,153,0.00
2017,154,0.00
2017,155,5.76
2017,156,5.35
2017,157,0.00
2017,158,0.00
2017,159,0.00
2017,160,0.00
2017,161,0.00
2017,162,0.00
2017,163,0.00
2017,164,0.00
2017,165,4.64
2017,166,16.19
2017,167,5.74
2017,168,0.00
2017,169,18.86
2017,170,10.32
2017,171,0.00
2017,172,0.00
2017,173,3.52
2017,174,18.85
2017,175,0.00
2017,176,0.00
2017,177,0.00
2017,178,0.00
2017,179,0.00
2017,180,13.50
2017,181,3.62
2017,182,9.03
2017,183,0.00
2017,184,5.03
2017,185,0.00
2017,186,0.00
2017,187,15.44
2017,188,4.23
2017,189,2.98
2017,190,0.00
2017,191,19.15
2017,192,12.21
2017,193,2.10
2017,194,8.74
2017,195,3.42
2017,196,0.00
2017,197,0.00
2017,198,0.00
2017,199,0.00
2017,200,0.00
2017,201,0.00
2017,202,0.00
2017,203,10.89
2017,204,4.81
2017,205,0.00
2017,206,0.00
2017,207,0.00
2017,208,11.02
2017,209,43.73
2017,210,4.22
2017,211,0.00
2017,212,0.00
2017,213,0.00
2017,214,0.00
2017,215,0.00
2017,216,9.29
2017,217,0.00
2017,218,0.00
2017,219,2.89
2017,220,0.00
2017,221,0.00
2017,222,0.00
2017,223,4.84
2017,224,0.00
2017,225,0.00
2017,226,0.00
2017,227,0.00
2017,228,0.00
2017,229,10.07
2017,230,5.44
2017,231,9.93
2017,232,0.00
2017,233,0.00
2017,234,7.98
2017,235,0.00
2017,236,2.14
2017,237,0.00
2017,238,0.00
2017,239,0.00
2017,240,0.00
2017,241,0.00
2017,242,0.00
2017,243,0.00
2017,244,1.45
2017,245,3.95
2017,246,0.00
2017,247,4.37
2017,248,3.20
2017,249,3.10
2017,250,6.87
2017,251,0.00
2017,252,0.00
2017,253,0.00
2017,254,0.00
2017,255,0.00
2017,256,2.19
2017,257,0.00
2017,258,0.00
2017,259,0.00
2017,260,0.00
2017,261,0.00
2017,262,0.00
2017,263,0.00
2017,264,0.00
2017,265,0.00
2017,266,0.00
2017,267,0.00
2017,268,0.00
2017,269,0.00
2017,270,0.00
2017,271,0.00
2017,272,1.60
2017,273,0.00
2017,274,0.00
2017,275,0.00
2017,276,0.00
2017,277,0.00
2017,278,8.85
2017,279,0.00
2017,280,10.06
2017,281,12.48
2017,282,2.28
2017,283,0.00
2017,284,13.87
2017,285,0.00
2017,286,0.00
2017,287,0.00
2017,288,7.20
2017,289,0.00
2017,290,0.00
2017,291,0.00
2017,292,0.00
2017,293,0.00
2017,294,0.00
2017,295,0.00
2017,296,26.65
2017,297,1.71
2017,298,1.50
2017,299,0.00
2017,300,0.00
2017,301,15.15
2017,302,1.96
2017,303,0.00
2017,304,0.00
2017,305,12.59
2017,306,1.56
2017,307,1.38
2017,308,5.89
2017,309,36.31
2017,310,7.26
2017,311,2.02
2017,312,0.00
2017,313,0.00
2017,314,0.00
2017,315,0.00
2017,316,1.78
2017,317,0.66
2017,318,0.00
2017,319,1.07
2017,320,0.00
2017,321,10.42
2017,322,42.20
2017,323,3.51
2017,324,0.00
2017,325,2.89
2017,326,0.00
2017,327,0.00
2017,328,0.00
2017,329,0.00
2017,330,0.00
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,3.35
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,2.09
2017,339,8.53
2017,340,0.00
2017,341,0.00
2017,342,0.00
2017,343,0.53
2017,344,0.00
2017,345,0.00
2017,346,2.46
2017,347,3.27
2017,348,1.15
2017,349,0.00
2017,350,0.00
2017,351,1.69
2017,352,0.46
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,3.94
2017,357,10.20
2017,358,2.44
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,2.38
2017,364,2.94
2017,365,1.17
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.00
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,5.51
2018,9,0.00
2018,10,0.00
2018,11,48.83
2018,12,27.95
2018,13,0.00
2018,14,0.00
2018,15,2.75
2018,16,2.01
2018,17,0.00
2018,18,0.00
2018,19,0.00
2018,20,0.00
2018,21,1.22
2018,22,4.33
2018,23,1.45
2018,24,0.96
2018,25,0.00
2018,26,0.00
2018,27,10.21
2018,28,0.00
2018,29,2.70
2018,30,0.88
2018,31,0.00
2018,32,3.54
2018,33,0.00
2018,34,0.00
2018,35,2.91
2018,36,0.00
2018,37,14.48
2018,38,9.52
2018,39,0.00
2018,40,0.00
2018,41,6.97
2018,42,7.33
2018,43,0.00
2018,44,0.00
2018,45,9.43
2018,46,43.93
2018,47,10.00
2018,48,3.56
2018,49,0.00
2018,50,11.12
2018,51,0.00
2018,52,4.72
2018,53,18.00
2018,54,7.45
2018,55,15.24
2018,56,3.56
2018,57,0.00
2018,58,0.00
2018,59,0.00
2018,60,12.39
2018,61,0.00
2018,62,0.00
2018,63,0.00
2018,64,0.00
2018,65,1.74
2018,66,1.75
2018,67,0.88
2018,68,0.00
2018,69,0.00
2018,70,0.00
2018,71,0.32
2018,72,0.66
2018,73,0.00
2018,74,0.00
2018,75,0.00
2018,76,0.00
2018,77,0.00
2018,78,0.00
2018,79,6.87
2018,80,11.06
2018,81,0.00
2018,82,0.00
2018,83,0.00
2018,84,0.00
2018,85,2.99
2018,86,18.44
2018,87,4.64
2018,88,12.92
2018,89,4.50
2018,90,0.00
2018,91,5.40
2018,92,3.22
2018,93,31.38
2018,94,0.00
2018,95,0.00
2018,96,5.69
2018,97,0.00
2018,98,0.00
2018,99,2.03
2018,100,0.00
2018,101,0.00
2018,102,0.00
2018,103,0.00
2018,104,0.00
2018,105,34.50
2018,106,5.96
2018,107,2.01
2018,108,7.89
2018,109,2.63
2018,110,0.00
2018,111,0.00
2018,112,0.00
2018,113,0.49
2018,114,12.52
2018,115,0.67
2018,116,0.00
2018,117,0.00
2018,118,1.02
2018,119,0.00
2018,120,0.00
2018,121,0.00
2018,122,0.00
2018,123,6.46
2018,124,3.23
2018,125,1.66
2018,126,0.00
2018,127,0.00
2018,128,0.00
2018,129,3.56
2018,130,2.78
2018,131,0.00
2018,132,12.12
2018,133,4.47
2018,134,7.65
2018,135,0.00
2018,136,0.00
2018,137,2.53
2018,138,0.05
2018,139,13.33
2018,140,0.00
2018,141,2.40
2018,142,4.25
2018,143,0.00
2018,144,0.00
2018,145,0.00
2018,146,12.37
2018,147,0.00
2018,148,0.00
2018,149,0.00
2018,150,2.39
2018,151,3.76
2018,152,0.00
2018,153,0.00
2018,154,13.14
2018,155,0.00
2018,156,11.42
2018,157,0.00
2018,158,0.00
2018,159,0.00
2018,160,22.84
2018,161,25.77
2018,162,0.12
2018,163,2.06
2018,164,5.47
2018,165,0.00
2018,166,0.00
2018,167,0.00
2018,168,0.00
2018,169,0.00
2018,170,0.00
2018,171,16.17
2018,172,4.58
2018,173,7.45
2018,174,10.39
2018,175,1.84
2018,176,0.00
2018,177,0.00
2018,178,20.58
2018,179,0.00
2018,180,0.00
2018,181,0.00
2018,182,0.00
2018,183,27.74
2018,184,0.00
2018,185,0.00
2018,186,9.97
2018,187,0.00
2018,188,0.00
2018,189,0.00
2018,190,0.00
2018,191,1.22
2018,192,0.00
2018,193,0.00
2018,194,0.00
2018,195,0.00
2018,196,9.55
2018,197,0.01
2018,198,0.00
2018,199,0.00
2018,200,0.00
2018,201,1.50
2018,202,0.00
2018,203,1.64
2018,204,0.00
2018,205,23.44
2018,206,0.00
2018,207,13.68
2018,208,4.38
2018,209,0.00
2018,210,0.00
2018,211,0.00
2018,212,6.23
2018,213,1.69
2018,214,0.56
2018,215,3.07
2018,216,0.00
2018,217,4.53
2018,218,0.00
2018,219,12.11
2018,220,4.39
2018,221,0.00
2018,222,17.21
2018,223,0.00
2018,224,0.00
2018,225,0.00
2018,226,15.73
2018,227,0.00
2018,228,11.08
2018,229,10.50
2018,230,0.00
2018,231,0.00
2018,232,1.83
2018,233,16.32
2018,234,0.00
2018,235,0.00
2018,236,0.00
2018,237,0.00
2018,238,0.00
2018,239,0.00
2018,240,0.00
2018,241,11.34
2018,242,0.00
2018,243,0.00
2018,244,0.00
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,0.00
2018,249,0.00
2018,250,5.17
2018,251,27.70
2018,252,97.04
2018,253,15.32
2018,254,0.00
2018,255,0.00
2018,256,0.00
2018,257,0.00
2018,258,0.00
2018,259,0.00
2018,260,25.20
2018,261,2.03
2018,262,0.00
2018,263,0.00
2018,264,13.54
2018,265,0.00
2018,266,0.00
2018,267,21.52
2018,268,12.05
2018,269,1.64
2018,270,2.34
2018,271,0.00
2018,272,0.00
2018,273,0.00
2018,274,0.00
2018,275,17.28
2018,276,0.00
2018,277,19.29
2018,278,0.00
2018,279,2.14
2018,280,0.00
2018,281,0.00
2018,282,0.00
2018,283,1.52
2018,284,0.00
2018,285,4.53
2018,286,3.78
2018,287,0.64
2018,288,4.06
2018,289,0.00
2018,290,0.00
2018,291,0.00
2018,292,2.43
2018,293,2.90
2018,294,0.00
2018,295,0.00
2018,296,0.00
2018,297,0.00
2018,298,0.00
2018,299,12.61
2018,300,9.90
2018,301,11.21
2018,302,0.00
2018,303,0.00
2018,304,8.73
2018,305,5.56
2018,306,2.25
2018,307,2.16
2018,308,3.38
2018,309,10.19
2018,310,3.74
2018,311,0.00
2018,312,4.34
2018,313,15.36
2018,314,0.00
2018,315,0.00
2018,316,3.74
2018,317,1.58
2018,318,0.00
2018,319,25.32
2018,320,0.00
2018,321,0.00
2018,322,4.47
2018,323,12.29
2018,324,0.00
2018,325,0.00
2018,326,0.00
2018,327,0.00
2018,328,12.15
2018,329,3.51
2018,330,6.46
2018,331,1.44
2018,332,1.25
2018,333,1.01
2018,334,0.00
2018,335,12.10
2018,336,0.00
2018,337,1.94
2018,338,0.28
2018,339,1.27
2018,340,1.73
2018,341,0.00
2018,342,0.00
2018,343,0.00
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,4.99
2018,349,30.11
2018,350,3.81
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,26.33
2018,355,12.29
2018,356,0.00
2018,357,1.11
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,7.82
2018,362,1.04
2018,363,0.00
2018,364,0.00
2018,365,18.02
2019,1,0.00
2019,2,0.00
2019,3,0.00
2019,4,5.68
2019,5,0.00
2019,6,0.00
2019,7,0.00
2019,8,3.18
2019,9,1.09
2019,10,0.38
2019,11,0.00
2019,12,3.18
2019,13,0.44
2019,14,0.00
2019,15,0.00
2019,16,0.59
2019,17,1.69
2019,18,0.00
2019,19,26.63
2019,20,5.57
2019,21,0.00
2019,22,0.00
2019,23,15.34
2019,24,2.86
2019,25,0.00
2019,26,2.60
2019,27,0.00
2019,28,0.77
2019,29,0.86
2019,30,0.00
2019,31,3.57
2019,32,3.70
2019,33,0.00
2019,34,0.00
2019,35,0.00
2019,36,0.00
2019,37,11.50
2019,38,19.76
2019,39,0.00
2019,40,0.00
2019,41,3.22
2019,42,11.79
2019,43,19.86
2019,44,0.00
2019,45,0.00
2019,46,0.67
2019,47,0.00
2019,48,4.14
2019,49,1.60
2019,50,3.74
2019,51,22.05
2019,52,0.00
2019,53,0.00
2019,54,2.21
2019,55,0.40
2019,56,0.00
2019,57,0.00
2019,58,0.00
2019,59,3.55
2019,60,0.00
2019,61,0.00
2019,62,9.97
2019,63,0.00
2019,64,1.60
2019,65,0.00
2019,66,0.00
2019,67,0.00
2019,68,18.30
2019,69,0.00
2019,70,0.00
2019,71,0.00
2019,72,0.00
2019,73,6.91
2019,74,1.69
2019,75,0.00
2019,76,0.00
2019,77,0.00
2019,78,0.00
2019,79,0.00
2019,80,1.01
2019,81,2.59
2019,82,0.00
2019,83,0.96
2019,84,6.10
2019,85,0.00
2019,86,0.00
2019,87,2.21
2019,88,4.75
2019,89,8.49
2019,90,0.00
2019,91,0.00
2019,92,0.00
2019,93,0.00
2019,94,2.59
2019,95,1.03
2019,96,0.00
2019,97,1.59
2019,98,0.00
2019,99,0.00
2019,100,0.00
2019,101,0.00
2019,102,5.74
2019,103,0.00
2019,104,21.80
2019,105,0.67
2019,106,0.00
2019,107,0.00
2019,108,1.01
2019,109,10.12
2019,110,16.96
2019,111,1.34
2019,112,0.00
2019,113,1.72
2019,114,2.06
2019,115,9.61
2019,116,12.91
2019,117,3.47
2019,118,1.13
2019,119,0.00
2019,120,5.05
2019,121,0.00
2019,122,7.30
2019,123,5.14
2019,124,4.95
2019,125,2.06
2019,126,0.00
2019,127,0.00
2019,128,0.00
2019,129,7.88
2019,130,1.36
2019,131,11.19
2019,132,4.89
2019,133,1.73
2019,134,0.00
2019,135,1.15
2019,136,0.00
2019,137,8.45
2019,138,2.76
2019,139,1.66
2019,140,0.00
2019,141,0.00
2019,142,0.00
2019,143,5.40
2019,144,0.00
2019,145,8.03
2019,146,6.08
2019,147,6.36
2019,148,26.75
2019,149,35.67
2019,150,26.05
2019,151,0.00
2019,152,15.22
2019,153,0.00
2019,154,0.00
2019,155,0.00
2019,156,3.02
2019,157,0.00
2019,158,0.00
2019,159,0.00
2019,160,4.03
2019,161,14.95
2019,162,0.00
2019,163,1.83
2019,164,10.55
2019,165,0.00
2019,166,4.87
2019,167,16.68
2019,168,10.04
2019,169,6.35
2019,170,6.11
2019,171,25.03
2019,172,0.00
2019,173,0.00
2019,174,0.00
2019,175,42.91
2019,176,0.00
2019,177,0.00
2019,178,7.48
2019,179,1.23
2019,180,2.61
2019,181,0.00
2019,182,0.00
2019,183,7.55
2019,184,2.48
2019,185,3.10
2019,186,2.83
2019,187,23.03
2019,188,19.69
2019,189,0.00
2019,190,0.00
2019,191,3.34
2019,192,52.82
2019,193,0.00
2019,194,0.00
2019,195,0.00
2019,196,0.00
2019,197,1.33
2019,198,15.68
2019,199,0.00
2019,200,0.00
2019,201,0.00
2019,202,19.94
2019,203,14.12
2019,204,0.00
2019,205,0.00
2019,206,0.00
2019,207,0.00
2019,208,0.00
2019,209,0.00
2019,210,0.00
2019,211,10.61
2019,212,0.00
2019,213,0.00
2019,214,1.26
2019,215,0.00
2019,216,0.00
2019,217,0.00
2019,218,4.87
2019,219,0.00
2019,220,2.95
2019,221,0.00
2019,222,0.00
2019,223,0.00
2019,224,0.70
2019,225,16.09
2019,226,0.00
2019,227,3.71
2019,228,0.00
2019,229,0.00
2019,230,3.57
2019,231,0.00
2019,232,9.57
2019,233,0.00
2019,234,0.00
2019,235,0.00
2019,236,0.00
2019,237,0.00
2019,238,3.40
2019,239,7.43
2019,240,0.00
2019,241,0.00
2019,242,0.00
2019,243,0.00
2019,244,83.67
2019,245,0.00
2019,246,0.00
2019,247,0.00
2019,248,0.00
2019,249,0.00
2019,250,0.00
2019,251,0.00
2019,252,0.00
2019,253,0.00
2019,254,2.88
2019,255,0.00
2019,256,0.00
2019,257,0.00
2019,258,0.00
2019,259,0.00
2019,260,0.00
2019,261,0.00
2019,262,0.00
2019,263,0.00
2019,264,0.00
2019,265,0.00
2019,266,0.54
2019,267,0.00
2019,268,0.00
2019,269,0.00
2019,270,0.00
2019,271,6.84
2019,272,16.68
2019,273,12.06
2019,274,0.00
2019,275,5.49
2019,276,5.77
2019,277,0.00
2019,278,0.00
2019,279,26.41
2019,280,10.33
2019,281,0.00
2019,282,0.00
2019,283,0.00
2019,284,0.00
2019,285,1.13
2019,286,0.00
2019,287,0.00
2019,288,0.00
2019,289,32.11
2019,290,0.84
2019,291,0.00
2019,292,0.00
2019,293,0.00
2019,294,0.34
2019,295,12.50
2019,296,0.00
2019,297,0.00
2019,298,0.00
2019,299,20.06
2019,300,0.00
2019,301,0.00
2019,302,0.00
2019,303,15.94
2019,304,41.77
2019,305,0.00
2019,306,0.00
2019,307,0.00
2019,308,0.00
2019,309,3.73
2019,310,0.80
2019,311,7.91
2019,312,0.00
2019,313,0.00
2019,314,0.00
2019,315,2.25
2019,316,1.47
2019,317,0.00
2019,318,0.00
2019,319,0.00
2019,320,0.00
2019,321,0.00
2019,322,0.00
2019,323,0.00
2019,324,0.00
2019,325,1.01
2019,326,3.78
2019,327,18.18
2019,328,0.00
2019,329,0.00
2019,330,2.54
2019,331,1.24
2019,332,0.00
2019,333,0.00
2019,334,3.32
2019,335,13.10
2019,336,1.24
2019,337,0.96
2019,338,1.23
2019,339,0.00
2019,340,0.00
2019,341,0.00
2019,342,0.07
2019,343,21.13
2019,344,1.00
2019,345,0.01
2019,346,0.00
2019,347,3.90
2019,348,8.11
2019,349,0.00
2019,350,7.37
2019,351,1.90
2019,352,0.88
2019,353,0.00
2019,354,0.00
2019,355,0.00
2019,356,0.00
2019,357,0.00
2019,358,0.00
2019,359,0.00
2019,360,0.36
2019,361,0.00
2019,362,0.00
2019,363,17.68
2019,364,1.10
2019,365,1.67
2020,1,0.00
2020,2,10.35
2020,3,18.40
2020,4,3.67
2020,5,0.00
2020,6,0.00
2020,7,0.00
2020,8,0.00
2020,9,0.00
2020,10,3.77
2020,11,3.45
2020,12,0.00
2020,13,0.00
2020,14,0.00
2020,15,0.89
2020,16,1.13
2020,17,1.18
2020,18,17.29
2020,19,0.68
2020,20,0.00
2020,21,0.00
2020,22,0.00
2020,23,0.00
2020,24,27.37
2020,25,3.44
2020,26,0.00
2020,27,1.27
2020,28,0.11
2020,29,0.00
2020,30,0.00
2020,31,2.19
2020,32,1.72
2020,33,1.33
2020,34,0.00
2020,35,7.17
2020,36,11.47
2020,37,8.46
2020,38,4.39
2020,39,1.41
2020,40,6.24
2020,41,6.40
2020,42,0.42
2020,43,14.00
2020,44,1.52
2020,45,0.00
2020,46,0.00
2020,47,0.00
2020,48,0.00
2020,49,0.73
2020,50,0.00
2020,51,0.00
2020,52,0.00
2020,53,0.00
2020,54,0.00
2020,55,0.00
2020,56,2.33
2020,57,13.62
2020,58,1.31
2020,59,0.00
2020,60,0.00
2020,61,0.00
2020,62,3.55
2020,63,14.58
2020,64,0.00
2020,65,0.00
2020,66,1.82
2020,67,0.00
2020,68,0.00
2020,69,1.37
2020,70,3.97
2020,71,0.00
2020,72,3.15
2020,73,0.00
2020,74,3.73
2020,75,0.00
2020,76,2.72
