Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2016,10,2.57
2016,11,0.89
2016,12,4.57
2016,13,1.23
2016,14,0.00
2016,15,4.64
2016,16,0.00
2016,17,1.43
2016,18,0.39
2016,19,0.00
2016,20,0.55
2016,21,0.00
2016,22,1.80
2016,23,0.00
2016,24,0.00
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,0.57
2016,29,0.00
2016,30,0.00
2016,31,0.92
2016,32,0.00
2016,33,12.24
2016,34,1.52
2016,35,0.00
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,1.95
2016,40,1.76
2016,41,2.44
2016,42,0.92
2016,43,1.09
2016,44,0.00
2016,45,0.00
2016,46,26.14
2016,47,3.50
2016,48,0.00
2016,49,0.00
2016,50,0.00
2016,51,0.00
2016,52,0.00
2016,53,0.00
2016,54,6.06
2016,55,21.37
2016,56,1.64
2016,57,0.00
2016,58,0.00
2016,59,2.24
2016,60,0.00
2016,61,11.24
2016,62,0.00
2016,63,4.48
2016,64,0.00
2016,65,0.00
2016,66,0.00
2016,67,0.00
2016,68,0.00
2016,69,0.00
2016,70,17.06
2016,71,0.00
2016,72,0.25
2016,73,9.94
2016,74,7.72
2016,75,0.45
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,0.00
2016,80,0.00
2016,81,0.00
2016,82,0.00
2016,83,0.00
2016,84,6.78
2016,85,0.00
2016,86,0.00
2016,87,8.10
2016,88,1.10
2016,89,0.00
2016,90,0.00
2016,91,4.13
2016,92,2.62
2016,93,3.97
2016,94,0.00
2016,95,1.41
2016,96,0.00
2016,97,0.00
2016,98,8.09
2016,99,4.36
2016,100,0.00
2016,101,2.52
2016,102,24.64
2016,103,0.00
2016,104,0.00
2016,105,0.00
2016,106,0.00
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,0.00
2016,111,0.00
2016,112,2.76
2016,113,2.01
2016,114,0.00
2016,115,0.00
2016,116,1.78
2016,117,2.74
2016,118,0.00
2016,119,11.19
2016,120,0.97
2016,121,10.27
2016,122,12.15
2016,123,0.27
2016,124,0.00
2016,125,1.62
2016,126,2.71
2016,127,0.72
2016,128,1.73
2016,129,0.00
2016,130,0.83
2016,131,1.46
2016,132,0.87
2016,133,12.44
2016,134,1.17
2016,135,11.00
2016,136,0.79
2016,137,0.00
2016,138,2.55
2016,139,0.12
2016,140,0.00
2016,141,6.00
2016,142,12.88
2016,143,10.21
2016,144,1.11
2016,145,0.00
2016,146,0.00
2016,147,0.00
2016,148,0.00
2016,149,0.00
2016,150,1.47
2016,151,0.00
2016,152,0.00
2016,153,3.96
2016,154,19.99
2016,155,5.27
2016,156,6.48
2016,157,7.84
2016,158,7.45
2016,159,4.60
2016,160,0.00
2016,161,0.00
2016,162,0.00
2016,163,2.92
2016,164,0.00
2016,165,0.00
2016,166,0.00
2016,167,12.63
2016,168,9.53
2016,169,0.00
2016,170,0.00
2016,171,0.00
2016,172,0.00
2016,173,0.00
2016,174,5.64
2016,175,3.04
2016,176,0.00
2016,177,0.00
2016,178,0.00
2016,179,0.00
2016,180,0.00
2016,181,0.00
2016,182,0.00
2016,183,3.81
2016,184,0.00
2016,185,0.00
2016,186,7.94
2016,187,0.00
2016,188,7.16
2016,189,18.54
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,0.00
2016,194,0.00
2016,195,4.11
2016,196,0.00
2016,197,0.00
2016,198,0.00
2016,199,1.58
2016,200,2.40
2016,201,0.00
2016,202,0.00
2016,203,0.00
2016,204,18.85
2016,205,0.00
2016,206,22.16
2016,207,3.65
2016,208,0.00
2016,209,0.00
2016,210,3.07
2016,211,0.00
2016,212,17.04
2016,213,2.52
2016,214,0.00
2016,215,0.00
2016,216,0.00
2016,217,0.00
2016,218,3.67
2016,219,0.00
2016,220,0.00
2016,221,0.00
2016,222,2.90
2016,223,5.47
2016,224,10.36
2016,225,3.73
2016,226,6.57
2016,227,8.36
2016,228,10.90
2016,229,15.93
2016,230,2.83
2016,231,0.00
2016,232,0.00
2016,233,8.73
2016,234,1.36
2016,235,0.00
2016,236,0.00
2016,237,0.00
2016,238,14.28
2016,239,0.00
2016,240,0.00
2016,241,2.20
2016,242,0.00
2016,243,0.00
2016,244,4.16
2016,245,0.00
2016,246,0.00
2016,247,0.00
2016,248,0.00
2016,249,0.00
2016,250,0.00
2016,251,0.00
2016,252,64.71
2016,253,0.00
2016,254,6.07
2016,255,0.00
2016,256,0.00
2016,257,0.00
2016,258,1.17
2016,259,0.00
2016,260,0.00
2016,261,6.69
2016,262,4.10
2016,263,0.00
2016,264,0.00
2016,265,0.00
2016,266,0.00
2016,267,0.00
2016,268,0.00
2016,269,0.00
2016,270,0.90
2016,271,0.00
2016,272,5.60
2016,273,28.18
2016,274,8.98
2016,275,9.67
2016,276,1.79
2016,277,0.00
2016,278,0.00
2016,279,0.00
2016,280,0.00
2016,281,5.69
2016,282,0.00
2016,283,0.00
2016,284,0.00
2016,285,0.00
2016,286,1.02
2016,287,0.55
2016,288,0.00
2016,289,0.00
2016,290,3.27
2016,291,0.00
2016,292,5.82
2016,293,22.89
2016,294,45.07
2016,295,14.63
2016,296,2.33
2016,297,2.35
2016,298,0.00
2016,299,0.00
2016,300,6.40
2016,301,6.98
2016,302,0.00
2016,303,0.00
2016,304,7.62
2016,305,0.00
2016,306,0.00
2016,307,0.67
2016,308,0.89
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,4.67
2016,314,0.79
2016,315,0.00
2016,316,0.49
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,0.00
2016,323,0.00
2016,324,7.41
2016,325,3.21
2016,326,0.00
2016,327,0.00
2016,328,5.20
2016,329,0.85
2016,330,0.00
2016,331,0.00
2016,332,0.00
2016,333,4.18
2016,334,0.00
2016,335,6.89
2016,336,0.00
2016,337,0.42
2016,338,0.00
2016,339,4.54
2016,340,0.00
2016,341,12.96
2016,342,0.00
2016,343,0.43
2016,344,0.00
2016,345,1.04
2016,346,12.15
2016,347,0.00
2016,348,5.81
2016,349,0.66
2016,350,0.00
2016,351,8.28
2016,352,27.27
2016,353,0.95
2016,354,0.00
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,0.85
2016,359,0.00
2016,360,0.48
2016,361,6.73
2016,362,0.00
2016,363,3.70
2016,364,1.34
2016,365,0.00
2017,1,0.86
2017,2,0.60
2017,3,17.63
2017,4,0.00
2017,5,2.42
2017,6,0.00
2017,7,0.00
2017,8,0.00
2017,9,2.02
2017,10,7.53
2017,11,7.70
2017,12,21.74
2017,13,0.00
2017,14,0.00
2017,15,0.00
2017,16,2.39
2017,17,3.77
2017,18,0.16
2017,19,1.37
2017,20,4.42
2017,21,1.35
2017,22,0.00
2017,23,23.30
2017,24,0.82
2017,25,1.74
2017,26,5.14
2017,27,1.14
2017,28,0.87
2017,29,0.28
2017,30,1.36
2017,31,4.31
2017,32,0.63
2017,33,0.00
2017,34,0.00
2017,35,0.00
2017,36,0.00
2017,37,6.61
2017,38,8.07
2017,39,5.45
2017,40,0.13
2017,41,0.00
2017,42,3.82
2017,43,2.50
2017,44,0.00
2017,45,0.00
2017,46,1.10
2017,47,0.68
2017,48,0.00
2017,49,0.00
2017,50,0.00
2017,51,0.00
2017,52,0.00
2017,53,0.00
2017,54,1.62
2017,55,7.10
2017,56,3.91
2017,57,0.00
2017,58,0.00
2017,59,9.19
2017,60,11.20
2017,61,1.81
2017,62,0.97
2017,63,0.00
2017,64,0.00
2017,65,18.17
2017,66,12.40
2017,67,0.00
2017,68,11.08
2017,69,1.28
2017,70,0.00
2017,71,0.00
2017,72,0.00
2017,73,1.51
2017,74,0.49
2017,75,0.00
2017,76,1.31
2017,77,0.97
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,0.00
2017,82,3.33
2017,83,0.00
2017,84,0.00
2017,85,14.57
2017,86,1.35
2017,87,2.06
2017,88,0.00
2017,89,18.55
2017,90,25.78
2017,91,0.00
2017,92,0.00
2017,93,8.16
2017,94,3.52
2017,95,6.14
2017,96,18.22
2017,97,1.54
2017,98,0.00
2017,99,0.00
2017,100,0.00
2017,101,2.81
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,2.20
2017,106,3.43
2017,107,0.00
2017,108,1.62
2017,109,22.74
2017,110,11.33
2017,111,1.05
2017,112,0.00
2017,113,0.00
2017,114,0.73
2017,115,1.29
2017,116,0.00
2017,117,3.12
2017,118,10.20
2017,119,9.00
2017,120,5.37
2017,121,24.24
2017,122,2.39
2017,123,0.00
2017,124,16.36
2017,125,13.99
2017,126,9.52
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,3.16
2017,131,5.47
2017,132,0.00
2017,133,2.02
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,0.00
2017,138,0.80
2017,139,0.00
2017,140,0.00
2017,141,29.08
2017,142,1.16
2017,143,0.39
2017,144,11.75
2017,145,8.73
2017,146,1.33
2017,147,0.00
2017,148,22.35
2017,149,3.81
2017,150,2.48
2017,151,2.04
2017,152,0.00
2017,153,0.00
2017,154,0.00
2017,155,5.74
2017,156,9.42
2017,157,0.00
2017,158,0.00
2017,159,0.00
2017,160,0.56
2017,161,2.31
2017,162,0.00
2017,163,0.00
2017,164,1.39
2017,165,3.35
2017,166,13.30
2017,167,2.89
2017,168,0.00
2017,169,22.26
2017,170,4.81
2017,171,0.00
2017,172,0.51
2017,173,10.77
2017,174,13.18
2017,175,0.00
2017,176,0.00
2017,177,1.81
2017,178,0.00
2017,179,0.00
2017,180,11.78
2017,181,3.38
2017,182,6.24
2017,183,0.00
2017,184,0.24
2017,185,0.00
2017,186,0.00
2017,187,17.90
2017,188,3.77
2017,189,0.00
2017,190,0.00
2017,191,24.78
2017,192,5.31
2017,193,0.00
2017,194,10.56
2017,195,0.00
2017,196,0.00
2017,197,0.00
2017,198,0.00
2017,199,0.00
2017,200,0.00
2017,201,13.55
2017,202,0.00
2017,203,6.82
2017,204,12.53
2017,205,5.69
2017,206,0.00
2017,207,0.00
2017,208,0.00
2017,209,36.56
2017,210,0.00
2017,211,0.00
2017,212,0.00
2017,213,0.00
2017,214,11.31
2017,215,12.36
2017,216,17.45
2017,217,0.00
2017,218,0.00
2017,219,0.00
2017,220,0.00
2017,221,0.00
2017,222,1.90
2017,223,2.74
2017,224,0.00
2017,225,0.00
2017,226,0.00
2017,227,0.04
2017,228,0.00
2017,229,5.55
2017,230,0.00
2017,231,13.82
2017,232,0.00
2017,233,0.00
2017,234,14.10
2017,235,0.00
2017,236,5.49
2017,237,0.00
2017,238,0.00
2017,239,0.00
2017,240,0.00
2017,241,0.00
2017,242,0.59
2017,243,0.00
2017,244,1.94
2017,245,7.80
2017,246,0.79
2017,247,10.51
2017,248,0.93
2017,249,6.76
2017,250,3.64
2017,251,0.00
2017,252,0.00
2017,253,0.00
2017,254,0.00
2017,255,0.00
2017,256,10.56
2017,257,1.51
2017,258,0.00
2017,259,0.00
2017,260,0.00
2017,261,0.00
2017,262,0.00
2017,263,0.00
2017,264,0.00
2017,265,0.00
2017,266,0.00
2017,267,0.00
2017,268,0.00
2017,269,0.00
2017,270,0.00
2017,271,0.00
2017,272,0.00
2017,273,0.00
2017,274,0.00
2017,275,0.00
2017,276,0.00
2017,277,0.00
2017,278,5.45
2017,279,0.00
2017,280,8.58
2017,281,13.04
2017,282,1.27
2017,283,1.06
2017,284,3.76
2017,285,5.34
2017,286,0.00
2017,287,0.00
2017,288,9.83
2017,289,0.00
2017,290,0.00
2017,291,0.00
2017,292,0.00
2017,293,0.00
2017,294,0.00
2017,295,0.00
2017,296,25.44
2017,297,0.36
2017,298,0.45
2017,299,0.00
2017,300,0.00
2017,301,19.56
2017,302,2.02
2017,303,0.84
2017,304,1.05
2017,305,16.97
2017,306,2.81
2017,307,0.17
2017,308,9.36
2017,309,57.04
2017,310,2.36
2017,311,1.02
2017,312,0.00
2017,313,0.00
2017,314,0.00
2017,315,0.00
2017,316,3.85
2017,317,0.44
2017,318,0.00
2017,319,0.00
2017,320,0.00
2017,321,20.29
2017,322,37.60
2017,323,0.11
2017,324,0.00
2017,325,2.20
2017,326,0.00
2017,327,0.00
2017,328,0.00
2017,329,0.00
2017,330,0.00
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,2.83
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,4.20
2017,339,9.55
2017,340,0.00
2017,341,0.71
2017,342,0.00
2017,343,0.00
2017,344,0.00
2017,345,1.65
2017,346,1.31
2017,347,7.05
2017,348,0.00
2017,349,0.63
2017,350,0.00
2017,351,0.61
2017,352,0.23
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,5.73
2017,357,9.09
2017,358,1.86
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,2.10
2017,364,1.23
2017,365,0.00
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.86
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,5.81
2018,9,0.00
2018,10,0.00
2018,11,58.71
2018,12,21.79
2018,13,0.00
2018,14,0.00
2018,15,4.27
2018,16,1.98
2018,17,0.00
2018,18,0.00
2018,19,0.00
2018,20,0.00
2018,21,2.50
2018,22,5.34
2018,23,0.88
2018,24,0.52
2018,25,0.00
2018,26,0.00
2018,27,12.79
2018,28,0.00
2018,29,3.02
2018,30,0.95
2018,31,0.00
2018,32,2.42
2018,33,0.00
2018,34,0.00
2018,35,3.87
2018,36,1.27
2018,37,8.61
2018,38,7.15
2018,39,0.00
2018,40,0.00
2018,41,2.72
2018,42,5.89
2018,43,0.00
2018,44,0.00
2018,45,12.51
2018,46,37.57
2018,47,1.93
2018,48,6.43
2018,49,0.00
2018,50,20.21
2018,51,0.00
2018,52,5.17
2018,53,13.34
2018,54,12.96
2018,55,21.30
2018,56,3.65
2018,57,0.00
2018,58,0.00
2018,59,0.38
2018,60,25.44
2018,61,0.00
2018,62,0.00
2018,63,0.00
2018,64,0.00
2018,65,2.64
2018,66,1.21
2018,67,1.33
2018,68,0.00
2018,69,0.00
2018,70,0.00
2018,71,0.00
2018,72,0.69
2018,73,0.00
2018,74,0.40
2018,75,0.00
2018,76,0.00
2018,77,0.00
2018,78,0.00
2018,79,5.75
2018,80,5.63
2018,81,0.00
2018,82,0.00
2018,83,0.00
2018,84,0.00
2018,85,0.00
2018,86,21.72
2018,87,2.75
2018,88,15.32
2018,89,1.06
2018,90,1.43
2018,91,6.20
2018,92,0.53
2018,93,29.15
2018,94,0.00
2018,95,0.00
2018,96,7.22
2018,97,0.00
2018,98,0.00
2018,99,1.03
2018,100,0.00
2018,101,0.94
2018,102,0.00
2018,103,0.00
2018,104,0.00
2018,105,28.67
2018,106,4.31
2018,107,1.23
2018,108,3.35
2018,109,1.67
2018,110,0.00
2018,111,0.00
2018,112,0.00
2018,113,0.79
2018,114,9.37
2018,115,0.18
2018,116,0.00
2018,117,1.78
2018,118,1.33
2018,119,0.00
2018,120,0.00
2018,121,0.00
2018,122,0.00
2018,123,12.79
2018,124,4.62
2018,125,1.92
2018,126,1.01
2018,127,1.43
2018,128,0.00
2018,129,1.16
2018,130,2.99
2018,131,3.81
2018,132,7.69
2018,133,18.83
2018,134,3.40
2018,135,10.66
2018,136,2.87
2018,137,0.00
2018,138,1.14
2018,139,8.51
2018,140,0.72
2018,141,3.75
2018,142,7.87
2018,143,0.00
2018,144,0.00
2018,145,0.00
2018,146,5.41
2018,147,0.00
2018,148,0.00
2018,149,0.00
2018,150,2.15
2018,151,11.20
2018,152,4.37
2018,153,0.00
2018,154,11.54
2018,155,2.25
2018,156,9.29
2018,157,0.00
2018,158,0.00
2018,159,0.00
2018,160,8.85
2018,161,5.76
2018,162,0.00
2018,163,1.66
2018,164,1.71
2018,165,0.00
2018,166,0.00
2018,167,0.00
2018,168,0.00
2018,169,10.42
2018,170,4.54
2018,171,11.85
2018,172,1.45
2018,173,11.17
2018,174,10.77
2018,175,1.04
2018,176,0.00
2018,177,2.56
2018,178,22.01
2018,179,0.26
2018,180,0.00
2018,181,0.00
2018,182,0.00
2018,183,15.37
2018,184,0.00
2018,185,7.13
2018,186,7.73
2018,187,0.00
2018,188,0.00
2018,189,0.00
2018,190,0.00
2018,191,6.70
2018,192,0.00
2018,193,0.00
2018,194,0.00
2018,195,0.00
2018,196,2.75
2018,197,1.46
2018,198,1.48
2018,199,0.00
2018,200,0.00
2018,201,2.95
2018,202,0.74
2018,203,3.05
2018,204,1.55
2018,205,11.61
2018,206,3.02
2018,207,11.92
2018,208,3.93
2018,209,0.00
2018,210,0.00
2018,211,4.97
2018,212,2.81
2018,213,2.34
2018,214,1.04
2018,215,1.92
2018,216,0.00
2018,217,0.00
2018,218,0.00
2018,219,1.89
2018,220,3.63
2018,221,0.00
2018,222,6.11
2018,223,0.00
2018,224,0.00
2018,225,5.47
2018,226,5.30
2018,227,0.00
2018,228,4.32
2018,229,6.56
2018,230,0.00
2018,231,0.00
2018,232,3.30
2018,233,19.33
2018,234,0.00
2018,235,0.00
2018,236,0.00
2018,237,9.06
2018,238,3.08
2018,239,0.00
2018,240,0.00
2018,241,31.17
2018,242,0.00
2018,243,0.00
2018,244,0.00
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,0.00
2018,249,23.26
2018,250,4.54
2018,251,26.11
2018,252,99.76
2018,253,5.02
2018,254,0.00
2018,255,0.00
2018,256,0.00
2018,257,0.00
2018,258,0.00
2018,259,0.00
2018,260,37.24
2018,261,0.08
2018,262,0.00
2018,263,0.00
2018,264,6.23
2018,265,0.00
2018,266,0.00
2018,267,22.15
2018,268,6.84
2018,269,6.50
2018,270,2.31
2018,271,0.00
2018,272,0.00
2018,273,0.00
2018,274,0.00
2018,275,2.60
2018,276,0.00
2018,277,13.84
2018,278,0.98
2018,279,5.56
2018,280,0.00
2018,281,0.00
2018,282,0.00
2018,283,1.22
2018,284,0.53
2018,285,6.54
2018,286,0.00
2018,287,1.24
2018,288,6.94
2018,289,0.00
2018,290,0.00
2018,291,0.00
2018,292,4.28
2018,293,7.50
2018,294,1.83
2018,295,0.00
2018,296,0.00
2018,297,0.00
2018,298,0.00
2018,299,16.48
2018,300,11.91
2018,301,12.61
2018,302,1.95
2018,303,0.00
2018,304,13.74
2018,305,7.33
2018,306,3.43
2018,307,0.96
2018,308,3.00
2018,309,12.42
2018,310,1.37
2018,311,0.00
2018,312,2.09
2018,313,13.39
2018,314,0.00
2018,315,0.00
2018,316,3.66
2018,317,0.00
2018,318,0.05
2018,319,26.57
2018,320,0.26
2018,321,0.00
2018,322,5.82
2018,323,12.81
2018,324,0.19
2018,325,0.00
2018,326,0.00
2018,327,2.72
2018,328,10.77
2018,329,3.96
2018,330,8.03
2018,331,1.62
2018,332,0.00
2018,333,0.25
2018,334,0.00
2018,335,7.77
2018,336,0.00
2018,337,0.80
2018,338,0.81
2018,339,5.88
2018,340,8.25
2018,341,0.00
2018,342,0.00
2018,343,0.00
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,0.00
2018,349,23.23
2018,350,0.42
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,26.71
2018,355,10.76
2018,356,0.00
2018,357,0.15
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,6.65
2018,362,0.23
2018,363,0.00
2018,364,0.00
2018,365,21.32
2019,1,0.00
2019,2,0.97
2019,3,0.00
2019,4,1.87
2019,5,0.00
2019,6,0.00
2019,7,0.16
2019,8,2.24
2019,9,1.96
2019,10,0.95
2019,11,0.00
2019,12,3.72
2019,13,1.55
2019,14,0.00
2019,15,0.21
2019,16,0.00
2019,17,1.33
2019,18,0.00
2019,19,26.91
2019,20,0.00
2019,21,0.00
2019,22,0.00
2019,23,16.69
2019,24,1.38
2019,25,1.51
2019,26,1.87
2019,27,0.87
2019,28,0.00
2019,29,0.87
2019,30,0.00
2019,31,0.89
2019,32,0.60
2019,33,0.00
2019,34,0.00
2019,35,0.00
2019,36,0.00
2019,37,8.13
2019,38,14.79
2019,39,0.00
2019,40,0.00
2019,41,4.81
2019,42,10.62
2019,43,18.04
2019,44,0.00
2019,45,0.00
2019,46,0.00
2019,47,0.00
2019,48,4.91
2019,49,0.51
2019,50,0.42
2019,51,22.95
2019,52,0.00
2019,53,0.00
2019,54,1.48
2019,55,0.00
2019,56,0.00
2019,57,0.00
2019,58,0.00
2019,59,3.17
2019,60,0.00
2019,61,0.00
2019,62,4.65
2019,63,0.00
2019,64,0.00
2019,65,0.00
2019,66,0.00
2019,67,0.00
2019,68,21.35
2019,69,0.00
2019,70,0.00
2019,71,0.00
2019,72,0.00
2019,73,5.17
2019,74,2.14
2019,75,0.00
2019,76,0.00
2019,77,0.00
2019,78,0.00
2019,79,0.00
2019,80,1.00
2019,81,6.75
2019,82,0.00
2019,83,0.50
2019,84,0.00
2019,85,0.00
2019,86,0.00
2019,87,1.41
2019,88,7.31
2019,89,7.74
2019,90,1.12
2019,91,0.00
2019,92,0.00
2019,93,0.00
2019,94,3.34
2019,95,0.18
2019,96,0.00
2019,97,2.92
2019,98,0.00
2019,99,0.00
2019,100,0.00
2019,101,0.00
2019,102,7.59
2019,103,0.00
2019,104,29.58
2019,105,0.70
2019,106,0.00
2019,107,0.63
2019,108,0.00
2019,109,8.31
2019,110,19.50
2019,111,0.17
2019,112,0.00
2019,113,3.76
2019,114,0.00
2019,115,11.87
2019,116,13.69
2019,117,3.64
2019,118,0.00
2019,119,1.28
2019,120,2.13
2019,121,0.00
2019,122,0.00
2019,123,5.13
2019,124,1.66
2019,125,0.39
2019,126,0.00
2019,127,0.00
2019,128,0.00
2019,129,11.57
2019,130,0.97
2019,131,12.89
2019,132,10.88
2019,133,1.32
2019,134,0.36
2019,135,0.13
2019,136,0.21
2019,137,5.49
2019,138,1.57
2019,139,4.04
2019,140,0.00
2019,141,0.00
2019,142,5.91
2019,143,6.51
2019,144,0.00
2019,145,4.14
2019,146,3.93
2019,147,0.00
2019,148,82.61
2019,149,6.52
2019,150,2.65
2019,151,0.00
2019,152,26.93
2019,153,1.62
2019,154,0.00
2019,155,2.08
2019,156,11.37
2019,157,0.00
2019,158,0.00
2019,159,0.00
2019,160,1.56
2019,161,25.63
2019,162,0.00
2019,163,1.02
2019,164,12.33
2019,165,0.00
2019,166,12.16
2019,167,10.85
2019,168,24.43
2019,169,6.16
2019,170,10.18
2019,171,13.69
2019,172,0.00
2019,173,0.00
2019,174,0.00
2019,175,29.80
2019,176,0.00
2019,177,0.00
2019,178,11.19
2019,179,0.00
2019,180,12.50
2019,181,0.00
2019,182,0.00
2019,183,5.84
2019,184,0.00
2019,185,1.38
2019,186,9.24
2019,187,19.04
2019,188,2.77
2019,189,0.00
2019,190,0.00
2019,191,22.40
2019,192,21.39
2019,193,0.00
2019,194,0.00
2019,195,0.00
2019,196,0.00
2019,197,10.43
2019,198,21.59
2019,199,0.00
2019,200,2.54
2019,201,0.00
2019,202,20.54
2019,203,17.81
2019,204,0.00
2019,205,0.00
2019,206,0.00
2019,207,0.00
2019,208,0.00
2019,209,0.00
2019,210,0.00
2019,211,9.58
2019,212,0.00
2019,213,0.00
2019,214,5.23
2019,215,0.00
2019,216,1.27
2019,217,6.80
2019,218,7.39
2019,219,0.00
2019,220,2.08
2019,221,0.00
2019,222,0.00
2019,223,0.00
2019,224,1.20
2019,225,6.14
2019,226,1.07
2019,227,9.06
2019,228,0.00
2019,229,0.00
2019,230,7.19
2019,231,0.00
2019,232,19.06
2019,233,0.00
2019,234,0.00
2019,235,0.00
2019,236,0.00
2019,237,0.00
2019,238,4.82
2019,239,6.80
2019,240,0.00
2019,241,0.00
2019,242,0.00
2019,243,0.00
2019,244,55.99
2019,245,0.00
2019,246,0.00
2019,247,0.00
2019,248,0.00
2019,249,0.00
2019,250,0.00
2019,251,0.00
2019,252,0.00
2019,253,0.00
2019,254,8.48
2019,255,0.19
2019,256,3.51
2019,257,0.00
2019,258,2.04
2019,259,0.00
2019,260,0.00
2019,261,0.00
2019,262,0.00
2019,263,0.00
2019,264,0.00
2019,265,0.00
2019,266,9.69
2019,267,0.00
2019,268,2.24
2019,269,0.00
2019,270,0.00
2019,271,0.49
2019,272,6.81
2019,273,6.66
2019,274,0.00
2019,275,1.85
2019,276,0.00
2019,277,0.00
2019,278,0.00
2019,279,32.45
2019,280,3.96
2019,281,0.00
2019,282,0.00
2019,283,0.00
2019,284,0.86
2019,285,1.33
2019,286,0.00
2019,287,0.00
2019,288,2.02
2019,289,27.77
2019,290,0.97
2019,291,0.00
2019,292,0.00
2019,293,0.00
2019,294,3.52
2019,295,15.98
2019,296,0.00
2019,297,0.00
2019,298,0.00
2019,299,23.53
2019,300,0.00
2019,301,0.00
2019,302,0.00
2019,303,12.34
2019,304,37.86
2019,305,0.00
2019,306,0.00
2019,307,0.00
2019,308,2.07
2019,309,6.56
2019,310,0.50
2019,311,4.91
2019,312,0.00
2019,313,0.00
2019,314,0.00
2019,315,3.43
2019,316,2.72
2019,317,0.00
2019,318,0.00
2019,319,0.00
2019,320,0.00
2019,321,0.00
2019,322,0.00
2019,323,0.00
2019,324,0.00
2019,325,1.21
2019,326,0.56
2019,327,19.47
2019,328,0.00
2019,329,0.00
2019,330,1.17
2019,331,0.47
2019,332,0.00
2019,333,0.00
2019,334,4.67
2019,335,13.60
2019,336,1.02
2019,337,0.10
2019,338,4.49
2019,339,0.00
2019,340,0.00
2019,341,0.00
2019,342,2.97
2019,343,23.99
2019,344,0.00
2019,345,0.00
2019,346,0.00
2019,347,5.02
2019,348,11.06
2019,349,0.46
2019,350,8.19
2019,351,0.42
2019,352,1.00
2019,353,0.00
2019,354,0.00
2019,355,0.00
2019,356,0.00
2019,357,0.00
2019,358,0.00
2019,359,0.00
2019,360,0.33
2019,361,0.00
2019,362,0.00
2019,363,17.27
2019,364,0.35
2019,365,4.16
2020,1,0.00
2020,2,7.82
2020,3,11.62
2020,4,1.17
2020,5,0.00
2020,6,0.00
2020,7,0.00
2020,8,0.00
2020,9,1.45
2020,10,4.31
2020,11,2.74
2020,12,0.00
2020,13,0.00
2020,14,0.00
2020,15,1.10
2020,16,1.59
2020,17,1.55
2020,18,14.98
2020,19,0.00
2020,20,0.00
2020,21,0.00
2020,22,0.00
2020,23,0.00
2020,24,30.47
2020,25,7.34
2020,26,4.82
2020,27,1.00
2020,28,1.60
2020,29,0.00
2020,30,0.00
2020,31,1.32
2020,32,6.81
2020,33,1.53
2020,34,0.00
2020,35,5.83
2020,36,14.96
2020,37,10.66
2020,38,3.34
2020,39,0.00
2020,40,10.96
2020,41,3.89
2020,42,0.63
2020,43,13.77
2020,44,1.53
2020,45,0.00
2020,46,0.00
2020,47,0.00
2020,48,0.67
2020,49,0.58
2020,50,0.00
2020,51,0.00
2020,52,0.00
2020,53,0.00
2020,54,0.00
2020,55,0.00
2020,56,2.41
2020,57,18.36
2020,58,0.54
2020,59,0.00
2020,60,0.00
2020,61,0.00
2020,62,2.29
2020,63,13.55
2020,64,0.00
2020,65,0.00
2020,66,0.65
2020,67,0.00
2020,68,0.00
2020,69,2.76
2020,70,2.38
2020,71,0.00
2020,72,1.21
2020,73,0.00
2020,74,2.38
2020,75,0.00
2020,76,2.58
