Latitude: 40.6142  Longitude: -79.7192
X & Y on Lambert Conformal Conic: 1622128.39 -1630.13
Tile: 11751
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2016,10,3.93
2016,11,1.01
2016,12,5.78
2016,13,0.00
2016,14,0.00
2016,15,5.76
2016,16,1.67
2016,17,1.81
2016,18,0.00
2016,19,0.00
2016,20,0.50
2016,21,0.00
2016,22,4.99
2016,23,0.94
2016,24,0.00
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,0.61
2016,29,0.00
2016,30,0.00
2016,31,0.72
2016,32,0.00
2016,33,10.60
2016,34,2.89
2016,35,0.00
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,1.82
2016,40,4.17
2016,41,1.96
2016,42,0.00
2016,43,0.94
2016,44,0.00
2016,45,0.00
2016,46,30.26
2016,47,12.40
2016,48,0.09
2016,49,0.00
2016,50,0.00
2016,51,0.00
2016,52,0.00
2016,53,0.00
2016,54,4.26
2016,55,20.76
2016,56,1.93
2016,57,0.00
2016,58,0.00
2016,59,1.47
2016,60,0.00
2016,61,7.97
2016,62,0.00
2016,63,2.90
2016,64,0.00
2016,65,0.00
2016,66,0.00
2016,67,0.00
2016,68,0.00
2016,69,0.00
2016,70,14.71
2016,71,0.00
2016,72,0.00
2016,73,6.08
2016,74,3.39
2016,75,1.00
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,0.00
2016,80,0.68
2016,81,0.00
2016,82,0.00
2016,83,0.00
2016,84,5.99
2016,85,0.00
2016,86,0.00
2016,87,8.49
2016,88,0.85
2016,89,0.00
2016,90,0.36
2016,91,1.75
2016,92,0.00
2016,93,5.91
2016,94,4.37
2016,95,4.42
2016,96,0.00
2016,97,0.10
2016,98,7.81
2016,99,4.20
2016,100,0.00
2016,101,2.09
2016,102,17.69
2016,103,0.00
2016,104,0.00
2016,105,0.00
2016,106,0.00
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,0.00
2016,111,0.00
2016,112,1.03
2016,113,4.20
2016,114,0.00
2016,115,0.00
2016,116,0.00
2016,117,1.69
2016,118,0.00
2016,119,9.91
2016,120,0.00
2016,121,7.59
2016,122,6.71
2016,123,0.00
2016,124,0.00
2016,125,2.36
2016,126,2.54
2016,127,1.16
2016,128,1.60
2016,129,0.00
2016,130,0.75
2016,131,2.69
2016,132,0.66
2016,133,4.88
2016,134,0.00
2016,135,8.23
2016,136,0.66
2016,137,0.00
2016,138,3.64
2016,139,0.82
2016,140,0.00
2016,141,10.02
2016,142,14.80
2016,143,6.50
2016,144,0.00
2016,145,0.00
2016,146,0.00
2016,147,0.00
2016,148,0.00
2016,149,0.00
2016,150,4.43
2016,151,0.00
2016,152,0.00
2016,153,3.65
2016,154,27.51
2016,155,10.58
2016,156,0.00
2016,157,3.04
2016,158,7.22
2016,159,4.42
2016,160,0.00
2016,161,0.00
2016,162,0.00
2016,163,1.54
2016,164,0.00
2016,165,0.00
2016,166,0.00
2016,167,20.10
2016,168,21.67
2016,169,0.00
2016,170,0.00
2016,171,0.00
2016,172,0.00
2016,173,0.00
2016,174,9.04
2016,175,5.30
2016,176,0.00
2016,177,0.00
2016,178,0.00
2016,179,0.00
2016,180,0.00
2016,181,0.00
2016,182,0.00
2016,183,0.00
2016,184,0.00
2016,185,0.00
2016,186,5.34
2016,187,0.00
2016,188,7.95
2016,189,2.25
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,0.00
2016,194,0.00
2016,195,1.15
2016,196,5.97
2016,197,0.00
2016,198,0.00
2016,199,0.00
2016,200,1.08
2016,201,0.00
2016,202,0.00
2016,203,0.00
2016,204,15.06
2016,205,0.00
2016,206,12.86
2016,207,3.50
2016,208,0.00
2016,209,0.00
2016,210,4.92
2016,211,0.00
2016,212,15.00
2016,213,3.53
2016,214,0.00
2016,215,0.00
2016,216,0.00
2016,217,0.00
2016,218,4.61
2016,219,0.00
2016,220,0.00
2016,221,0.00
2016,222,0.00
2016,223,4.66
2016,224,11.28
2016,225,3.15
2016,226,18.11
2016,227,7.94
2016,228,8.51
2016,229,16.59
2016,230,8.20
2016,231,0.00
2016,232,2.59
2016,233,3.48
2016,234,3.02
2016,235,0.00
2016,236,0.00
2016,237,0.00
2016,238,13.40
2016,239,0.00
2016,240,0.00
2016,241,10.59
2016,242,0.00
2016,243,0.00
2016,244,2.53
2016,245,0.00
2016,246,0.00
2016,247,0.00
2016,248,0.00
2016,249,0.00
2016,250,0.00
2016,251,0.00
2016,252,37.41
2016,253,4.14
2016,254,1.81
2016,255,0.00
2016,256,0.00
2016,257,0.00
2016,258,1.86
2016,259,0.00
2016,260,0.00
2016,261,1.63
2016,262,16.65
2016,263,0.00
2016,264,0.00
2016,265,0.00
2016,266,0.00
2016,267,0.00
2016,268,0.00
2016,269,0.00
2016,270,4.99
2016,271,0.00
2016,272,6.90
2016,273,24.97
2016,274,11.52
2016,275,3.38
2016,276,3.85
2016,277,0.00
2016,278,0.00
2016,279,0.00
2016,280,0.00
2016,281,17.95
2016,282,1.08
2016,283,0.00
2016,284,0.00
2016,285,0.00
2016,286,0.52
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,4.85
2016,291,3.97
2016,292,4.61
2016,293,1.82
2016,294,48.20
2016,295,18.57
2016,296,3.74
2016,297,1.81
2016,298,0.00
2016,299,0.00
2016,300,2.23
2016,301,3.86
2016,302,0.00
2016,303,0.00
2016,304,7.31
2016,305,0.00
2016,306,0.00
2016,307,1.52
2016,308,3.02
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,4.35
2016,314,0.33
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,0.00
2016,323,0.00
2016,324,7.38
2016,325,1.81
2016,326,0.00
2016,327,0.00
2016,328,3.53
2016,329,0.85
2016,330,0.89
2016,331,0.00
2016,332,0.00
2016,333,2.96
2016,334,0.91
2016,335,15.55
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,4.80
2016,340,0.00
2016,341,11.61
2016,342,0.00
2016,343,0.00
2016,344,0.00
2016,345,0.88
2016,346,13.15
2016,347,0.00
2016,348,6.22
2016,349,0.00
2016,350,0.00
2016,351,8.04
2016,352,28.93
2016,353,3.80
2016,354,0.00
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,0.45
2016,359,0.58
2016,360,1.00
2016,361,4.59
2016,362,0.00
2016,363,3.85
2016,364,1.21
2016,365,0.00
2017,1,2.88
2017,2,1.30
2017,3,17.45
2017,4,0.00
2017,5,2.07
2017,6,0.00
2017,7,0.00
2017,8,0.00
2017,9,1.22
2017,10,5.42
2017,11,5.52
2017,12,20.15
2017,13,0.00
2017,14,0.00
2017,15,0.00
2017,16,1.27
2017,17,3.31
2017,18,0.54
2017,19,0.00
2017,20,3.76
2017,21,1.62
2017,22,0.00
2017,23,26.32
2017,24,1.80
2017,25,5.89
2017,26,3.76
2017,27,1.35
2017,28,1.01
2017,29,1.09
2017,30,1.32
2017,31,2.93
2017,32,1.08
2017,33,0.00
2017,34,0.00
2017,35,0.00
2017,36,0.00
2017,37,7.50
2017,38,12.63
2017,39,17.09
2017,40,0.87
2017,41,0.00
2017,42,3.28
2017,43,3.47
2017,44,0.00
2017,45,0.00
2017,46,1.78
2017,47,0.00
2017,48,0.00
2017,49,0.00
2017,50,0.00
2017,51,0.00
2017,52,0.00
2017,53,0.00
2017,54,0.00
2017,55,3.85
2017,56,4.77
2017,57,0.00
2017,58,0.00
2017,59,8.34
2017,60,17.78
2017,61,1.64
2017,62,1.41
2017,63,0.00
2017,64,0.00
2017,65,17.49
2017,66,10.33
2017,67,0.00
2017,68,7.05
2017,69,3.57
2017,70,0.00
2017,71,0.00
2017,72,0.00
2017,73,1.03
2017,74,1.04
2017,75,0.00
2017,76,1.66
2017,77,1.93
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,0.00
2017,82,3.51
2017,83,0.00
2017,84,0.00
2017,85,12.18
2017,86,1.03
2017,87,3.89
2017,88,0.00
2017,89,11.72
2017,90,27.88
2017,91,0.00
2017,92,0.00
2017,93,3.51
2017,94,0.82
2017,95,1.68
2017,96,16.75
2017,97,4.34
2017,98,0.00
2017,99,0.00
2017,100,0.00
2017,101,3.25
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,1.00
2017,106,8.60
2017,107,0.00
2017,108,0.81
2017,109,18.25
2017,110,9.44
2017,111,0.90
2017,112,0.00
2017,113,0.00
2017,114,1.02
2017,115,2.29
2017,116,0.00
2017,117,4.97
2017,118,8.24
2017,119,7.08
2017,120,0.00
2017,121,26.09
2017,122,0.81
2017,123,0.00
2017,124,14.51
2017,125,21.47
2017,126,9.39
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,4.93
2017,131,9.03
2017,132,0.00
2017,133,2.80
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,0.00
2017,138,0.00
2017,139,0.00
2017,140,0.00
2017,141,21.33
2017,142,0.00
2017,143,0.00
2017,144,20.07
2017,145,5.42
2017,146,2.43
2017,147,1.14
2017,148,27.89
2017,149,0.00
2017,150,1.57
2017,151,6.27
2017,152,0.00
2017,153,0.00
2017,154,0.00
2017,155,5.88
2017,156,14.36
2017,157,0.00
2017,158,0.00
2017,159,0.00
2017,160,0.83
2017,161,0.00
2017,162,0.00
2017,163,0.00
2017,164,0.00
2017,165,0.00
2017,166,24.71
2017,167,4.40
2017,168,0.00
2017,169,15.71
2017,170,10.00
2017,171,0.00
2017,172,1.33
2017,173,11.82
2017,174,21.27
2017,175,0.00
2017,176,0.00
2017,177,0.00
2017,178,0.00
2017,179,0.00
2017,180,7.51
2017,181,3.69
2017,182,14.84
2017,183,0.00
2017,184,0.00
2017,185,0.00
2017,186,0.00
2017,187,6.97
2017,188,1.81
2017,189,4.57
2017,190,0.00
2017,191,15.42
2017,192,4.59
2017,193,0.00
2017,194,7.93
2017,195,3.00
2017,196,0.00
2017,197,0.00
2017,198,0.00
2017,199,0.00
2017,200,0.00
2017,201,15.51
2017,202,6.40
2017,203,5.55
2017,204,4.35
2017,205,8.08
2017,206,0.00
2017,207,0.00
2017,208,0.00
2017,209,77.91
2017,210,0.00
2017,211,0.00
2017,212,0.00
2017,213,0.00
2017,214,0.00
2017,215,3.57
2017,216,10.19
2017,217,0.00
2017,218,0.00
2017,219,3.54
2017,220,0.00
2017,221,0.00
2017,222,2.20
2017,223,3.38
2017,224,0.00
2017,225,0.00
2017,226,0.00
2017,227,2.22
2017,228,0.00
2017,229,13.76
2017,230,10.40
2017,231,11.03
2017,232,0.00
2017,233,0.00
2017,234,9.31
2017,235,0.00
2017,236,1.74
2017,237,0.00
2017,238,0.00
2017,239,0.00
2017,240,0.00
2017,241,0.00
2017,242,0.00
2017,243,0.00
2017,244,0.00
2017,245,7.02
2017,246,0.91
2017,247,3.89
2017,248,2.03
2017,249,6.31
2017,250,7.28
2017,251,0.00
2017,252,0.00
2017,253,0.00
2017,254,0.00
2017,255,0.00
2017,256,10.76
2017,257,1.54
2017,258,0.00
2017,259,0.00
2017,260,0.00
2017,261,0.00
2017,262,0.00
2017,263,0.00
2017,264,0.00
2017,265,0.00
2017,266,0.00
2017,267,0.00
2017,268,0.00
2017,269,0.00
2017,270,0.00
2017,271,0.00
2017,272,0.00
2017,273,0.00
2017,274,0.00
2017,275,0.00
2017,276,0.00
2017,277,0.00
2017,278,12.27
2017,279,0.00
2017,280,10.41
2017,281,9.60
2017,282,2.33
2017,283,1.63
2017,284,8.14
2017,285,7.62
2017,286,0.00
2017,287,0.00
2017,288,8.23
2017,289,0.00
2017,290,0.00
2017,291,0.00
2017,292,0.00
2017,293,0.00
2017,294,0.00
2017,295,0.00
2017,296,26.45
2017,297,0.55
2017,298,0.24
2017,299,0.00
2017,300,0.00
2017,301,24.97
2017,302,7.70
2017,303,1.68
2017,304,0.00
2017,305,9.00
2017,306,1.86
2017,307,0.91
2017,308,8.06
2017,309,39.26
2017,310,1.75
2017,311,1.96
2017,312,0.00
2017,313,0.00
2017,314,0.00
2017,315,0.00
2017,316,3.50
2017,317,0.61
2017,318,0.00
2017,319,0.40
2017,320,0.00
2017,321,14.55
2017,322,41.50
2017,323,1.35
2017,324,0.00
2017,325,2.03
2017,326,0.00
2017,327,0.00
2017,328,0.00
2017,329,0.00
2017,330,0.00
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,3.43
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,3.12
2017,339,7.83
2017,340,0.00
2017,341,0.00
2017,342,0.00
2017,343,0.00
2017,344,0.00
2017,345,0.33
2017,346,0.23
2017,347,6.73
2017,348,0.00
2017,349,0.00
2017,350,0.00
2017,351,1.90
2017,352,0.76
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,4.44
2017,357,12.12
2017,358,2.04
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,2.99
2017,364,3.24
2017,365,0.00
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.00
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,5.85
2018,9,0.00
2018,10,0.00
2018,11,51.80
2018,12,24.38
2018,13,0.00
2018,14,0.00
2018,15,8.40
2018,16,3.36
2018,17,0.00
2018,18,0.00
2018,19,0.00
2018,20,0.29
2018,21,1.23
2018,22,4.14
2018,23,0.87
2018,24,0.68
2018,25,0.00
2018,26,0.00
2018,27,12.09
2018,28,0.00
2018,29,3.06
2018,30,1.24
2018,31,0.00
2018,32,2.13
2018,33,0.00
2018,34,0.00
2018,35,4.17
2018,36,0.58
2018,37,7.55
2018,38,12.26
2018,39,0.00
2018,40,0.00
2018,41,6.17
2018,42,17.38
2018,43,0.00
2018,44,0.00
2018,45,13.59
2018,46,48.15
2018,47,5.39
2018,48,5.67
2018,49,0.00
2018,50,14.96
2018,51,0.00
2018,52,8.62
2018,53,21.51
2018,54,10.13
2018,55,19.12
2018,56,2.07
2018,57,0.00
2018,58,0.00
2018,59,0.00
2018,60,19.45
2018,61,0.00
2018,62,0.00
2018,63,0.00
2018,64,0.00
2018,65,2.60
2018,66,0.77
2018,67,1.18
2018,68,0.00
2018,69,0.00
2018,70,0.00
2018,71,0.00
2018,72,0.70
2018,73,0.00
2018,74,0.00
2018,75,0.00
2018,76,0.00
2018,77,0.00
2018,78,0.00
2018,79,4.14
2018,80,7.55
2018,81,0.00
2018,82,0.00
2018,83,0.00
2018,84,0.00
2018,85,0.00
2018,86,21.23
2018,87,5.10
2018,88,19.05
2018,89,1.32
2018,90,1.77
2018,91,6.81
2018,92,1.73
2018,93,29.86
2018,94,0.00
2018,95,0.00
2018,96,5.02
2018,97,0.00
2018,98,0.00
2018,99,1.75
2018,100,0.00
2018,101,0.00
2018,102,0.00
2018,103,0.00
2018,104,0.00
2018,105,34.08
2018,106,5.48
2018,107,1.67
2018,108,4.84
2018,109,2.41
2018,110,0.00
2018,111,0.00
2018,112,0.00
2018,113,0.86
2018,114,10.64
2018,115,0.00
2018,116,0.00
2018,117,1.37
2018,118,0.61
2018,119,0.00
2018,120,0.00
2018,121,0.00
2018,122,0.00
2018,123,7.01
2018,124,5.47
2018,125,5.73
2018,126,6.33
2018,127,0.00
2018,128,0.00
2018,129,2.38
2018,130,3.28
2018,131,3.53
2018,132,11.07
2018,133,14.38
2018,134,2.85
2018,135,0.00
2018,136,3.17
2018,137,0.00
2018,138,3.47
2018,139,8.00
2018,140,0.11
2018,141,2.11
2018,142,3.90
2018,143,0.00
2018,144,0.00
2018,145,0.00
2018,146,7.57
2018,147,0.00
2018,148,6.08
2018,149,0.00
2018,150,0.00
2018,151,4.39
2018,152,5.68
2018,153,0.00
2018,154,19.36
2018,155,2.30
2018,156,17.44
2018,157,0.00
2018,158,0.00
2018,159,0.00
2018,160,13.94
2018,161,11.10
2018,162,0.00
2018,163,2.11
2018,164,2.44
2018,165,0.00
2018,166,0.00
2018,167,0.00
2018,168,0.00
2018,169,6.25
2018,170,6.01
2018,171,30.69
2018,172,5.90
2018,173,9.35
2018,174,9.32
2018,175,4.84
2018,176,0.00
2018,177,0.00
2018,178,21.20
2018,179,0.00
2018,180,0.00
2018,181,0.00
2018,182,0.00
2018,183,27.78
2018,184,0.00
2018,185,24.68
2018,186,13.23
2018,187,0.00
2018,188,0.00
2018,189,0.00
2018,190,0.00
2018,191,5.77
2018,192,0.00
2018,193,0.00
2018,194,0.00
2018,195,0.00
2018,196,10.52
2018,197,7.13
2018,198,4.27
2018,199,0.00
2018,200,0.00
2018,201,1.63
2018,202,1.79
2018,203,4.90
2018,204,0.00
2018,205,10.78
2018,206,6.39
2018,207,10.85
2018,208,10.28
2018,209,0.00
2018,210,0.00
2018,211,2.19
2018,212,7.69
2018,213,8.82
2018,214,0.04
2018,215,0.52
2018,216,0.00
2018,217,18.00
2018,218,0.00
2018,219,2.13
2018,220,8.70
2018,221,0.00
2018,222,17.15
2018,223,0.00
2018,224,0.00
2018,225,11.63
2018,226,2.83
2018,227,0.00
2018,228,8.02
2018,229,6.98
2018,230,0.00
2018,231,0.00
2018,232,0.00
2018,233,19.61
2018,234,0.00
2018,235,0.00
2018,236,0.00
2018,237,2.76
2018,238,0.00
2018,239,0.00
2018,240,0.00
2018,241,21.69
2018,242,0.00
2018,243,0.00
2018,244,0.00
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,0.00
2018,249,9.60
2018,250,5.83
2018,251,36.97
2018,252,103.93
2018,253,28.11
2018,254,6.66
2018,255,0.00
2018,256,0.00
2018,257,0.00
2018,258,0.00
2018,259,0.00
2018,260,28.28
2018,261,0.00
2018,262,0.00
2018,263,0.00
2018,264,12.37
2018,265,0.00
2018,266,0.00
2018,267,22.98
2018,268,10.50
2018,269,2.76
2018,270,2.38
2018,271,0.00
2018,272,0.00
2018,273,0.00
2018,274,0.00
2018,275,13.06
2018,276,0.00
2018,277,12.83
2018,278,0.00
2018,279,9.08
2018,280,0.00
2018,281,0.00
2018,282,0.00
2018,283,2.10
2018,284,1.76
2018,285,7.05
2018,286,0.00
2018,287,0.91
2018,288,5.06
2018,289,0.00
2018,290,0.00
2018,291,0.00
2018,292,5.50
2018,293,8.19
2018,294,3.21
2018,295,0.00
2018,296,0.00
2018,297,0.00
2018,298,0.00
2018,299,20.20
2018,300,12.21
2018,301,12.56
2018,302,1.44
2018,303,0.00
2018,304,6.28
2018,305,4.39
2018,306,2.35
2018,307,2.20
2018,308,4.56
2018,309,5.51
2018,310,2.25
2018,311,0.00
2018,312,2.97
2018,313,15.95
2018,314,0.00
2018,315,0.00
2018,316,6.71
2018,317,0.00
2018,318,0.00
2018,319,20.68
2018,320,0.00
2018,321,0.00
2018,322,4.71
2018,323,11.49
2018,324,1.08
2018,325,0.00
2018,326,0.00
2018,327,3.54
2018,328,10.67
2018,329,2.41
2018,330,7.62
2018,331,1.34
2018,332,0.00
2018,333,0.70
2018,334,0.00
2018,335,11.66
2018,336,0.00
2018,337,0.81
2018,338,0.00
2018,339,0.94
2018,340,1.65
2018,341,0.00
2018,342,0.00
2018,343,0.00
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,8.12
2018,349,32.74
2018,350,2.68
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,24.70
2018,355,16.55
2018,356,0.00
2018,357,1.36
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,9.43
2018,362,0.82
2018,363,0.00
2018,364,0.00
2018,365,19.34
2019,1,0.00
2019,2,1.03
2019,3,0.00
2019,4,6.17
2019,5,0.00
2019,6,0.00
2019,7,0.11
2019,8,2.36
2019,9,1.57
2019,10,1.10
2019,11,0.00
2019,12,5.60
2019,13,0.00
2019,14,0.00
2019,15,0.00
2019,16,0.00
2019,17,2.04
2019,18,0.00
2019,19,23.88
2019,20,0.00
2019,21,0.00
2019,22,0.00
2019,23,21.03
2019,24,2.31
2019,25,1.49
2019,26,3.90
2019,27,0.00
2019,28,0.00
2019,29,1.22
2019,30,0.00
2019,31,1.14
2019,32,1.44
2019,33,0.00
2019,34,0.00
2019,35,0.81
2019,36,0.00
2019,37,13.28
2019,38,19.97
2019,39,0.00
2019,40,0.00
2019,41,4.93
2019,42,14.59
2019,43,15.83
2019,44,0.24
2019,45,0.00
2019,46,0.00
2019,47,0.00
2019,48,4.04
2019,49,0.75
2019,50,1.97
2019,51,24.58
2019,52,0.00
2019,53,0.00
2019,54,2.43
2019,55,0.57
2019,56,0.00
2019,57,0.00
2019,58,0.73
2019,59,4.84
2019,60,0.00
2019,61,0.00
2019,62,5.32
2019,63,0.00
2019,64,0.00
2019,65,0.00
2019,66,0.00
2019,67,0.00
2019,68,21.89
2019,69,0.00
2019,70,0.00
2019,71,0.00
2019,72,0.00
2019,73,3.80
2019,74,0.41
2019,75,0.00
2019,76,0.00
2019,77,0.00
2019,78,0.00
2019,79,0.00
2019,80,0.00
2019,81,1.64
2019,82,0.00
2019,83,0.00
2019,84,4.36
2019,85,0.00
2019,86,0.00
2019,87,1.96
2019,88,5.68
2019,89,4.23
2019,90,1.38
2019,91,0.00
2019,92,0.00
2019,93,0.00
2019,94,2.48
2019,95,0.45
2019,96,0.00
2019,97,0.95
2019,98,0.00
2019,99,0.00
2019,100,0.00
2019,101,0.00
2019,102,4.59
2019,103,0.00
2019,104,31.92
2019,105,0.00
2019,106,0.00
2019,107,0.00
2019,108,0.00
2019,109,9.38
2019,110,17.17
2019,111,1.93
2019,112,0.00
2019,113,2.46
2019,114,0.59
2019,115,12.04
2019,116,15.25
2019,117,3.76
2019,118,0.00
2019,119,0.68
2019,120,4.19
2019,121,0.00
2019,122,1.18
2019,123,5.04
2019,124,7.54
2019,125,3.99
2019,126,0.00
2019,127,0.00
2019,128,0.00
2019,129,18.96
2019,130,2.45
2019,131,16.35
2019,132,12.32
2019,133,3.91
2019,134,0.00
2019,135,0.00
2019,136,0.00
2019,137,3.25
2019,138,1.85
2019,139,2.05
2019,140,0.00
2019,141,0.00
2019,142,0.00
2019,143,5.69
2019,144,0.00
2019,145,13.82
2019,146,6.56
2019,147,4.13
2019,148,66.71
2019,149,25.25
2019,150,16.97
2019,151,0.00
2019,152,20.57
2019,153,0.00
2019,154,0.00
2019,155,0.00
2019,156,2.71
2019,157,0.00
2019,158,0.00
2019,159,0.00
2019,160,1.86
2019,161,24.97
2019,162,0.00
2019,163,1.80
2019,164,7.87
2019,165,0.00
2019,166,5.89
2019,167,14.25
2019,168,12.82
2019,169,15.77
2019,170,7.80
2019,171,21.10
2019,172,0.00
2019,173,0.00
2019,174,0.00
2019,175,16.14
2019,176,0.00
2019,177,0.00
2019,178,9.70
2019,179,0.54
2019,180,10.73
2019,181,0.00
2019,182,0.00
2019,183,5.15
2019,184,0.00
2019,185,0.00
2019,186,33.05
2019,187,23.75
2019,188,1.34
2019,189,0.00
2019,190,0.00
2019,191,20.35
2019,192,45.54
2019,193,0.00
2019,194,0.00
2019,195,0.00
2019,196,0.00
2019,197,0.77
2019,198,6.09
2019,199,0.00
2019,200,0.00
2019,201,0.00
2019,202,24.81
2019,203,13.05
2019,204,0.00
2019,205,0.00
2019,206,0.00
2019,207,0.00
2019,208,0.00
2019,209,0.00
2019,210,0.00
2019,211,11.23
2019,212,3.23
2019,213,0.00
2019,214,7.15
2019,215,0.00
2019,216,0.00
2019,217,0.00
2019,218,6.27
2019,219,0.00
2019,220,1.71
2019,221,0.00
2019,222,0.00
2019,223,0.00
2019,224,0.25
2019,225,8.18
2019,226,0.00
2019,227,2.18
2019,228,0.00
2019,229,4.17
2019,230,0.02
2019,231,0.00
2019,232,9.45
2019,233,0.00
2019,234,3.29
2019,235,0.00
2019,236,0.00
2019,237,0.00
2019,238,6.81
2019,239,11.33
2019,240,0.00
2019,241,0.00
2019,242,0.00
2019,243,0.00
2019,244,78.04
2019,245,0.00
2019,246,0.00
2019,247,0.00
2019,248,0.00
2019,249,0.00
2019,250,0.00
2019,251,0.00
2019,252,0.00
2019,253,0.00
2019,254,5.19
2019,255,0.00
2019,256,0.00
2019,257,0.00
2019,258,0.49
2019,259,0.00
2019,260,0.00
2019,261,0.00
2019,262,0.00
2019,263,0.00
2019,264,0.00
2019,265,0.00
2019,266,2.20
2019,267,0.00
2019,268,0.00
2019,269,0.95
2019,270,0.00
2019,271,6.15
2019,272,6.10
2019,273,8.70
2019,274,0.00
2019,275,3.70
2019,276,0.00
2019,277,0.00
2019,278,0.00
2019,279,41.61
2019,280,7.95
2019,281,0.00
2019,282,0.00
2019,283,0.00
2019,284,3.25
2019,285,0.00
2019,286,0.00
2019,287,0.00
2019,288,0.00
2019,289,27.41
2019,290,1.72
2019,291,0.00
2019,292,0.00
2019,293,0.00
2019,294,3.82
2019,295,14.07
2019,296,0.00
2019,297,0.00
2019,298,0.00
2019,299,17.38
2019,300,0.00
2019,301,0.00
2019,302,0.00
2019,303,21.59
2019,304,29.85
2019,305,0.00
2019,306,0.00
2019,307,0.00
2019,308,0.00
2019,309,4.16
2019,310,2.97
2019,311,9.05
2019,312,0.00
2019,313,0.00
2019,314,0.00
2019,315,3.33
2019,316,5.44
2019,317,0.00
2019,318,0.00
2019,319,0.00
2019,320,0.00
2019,321,0.00
2019,322,0.00
2019,323,0.00
2019,324,0.00
2019,325,0.89
2019,326,3.06
2019,327,14.46
2019,328,0.00
2019,329,0.00
2019,330,1.24
2019,331,1.02
2019,332,0.80
2019,333,0.00
2019,334,5.44
2019,335,8.48
2019,336,2.51
2019,337,0.74
2019,338,4.37
2019,339,0.00
2019,340,0.00
2019,341,0.00
2019,342,2.88
2019,343,25.69
2019,344,0.78
2019,345,0.00
2019,346,0.00
2019,347,2.06
2019,348,11.41
2019,349,0.15
2019,350,8.30
2019,351,0.99
2019,352,1.20
2019,353,0.00
2019,354,0.00
2019,355,0.00
2019,356,0.00
2019,357,0.00
2019,358,0.00
2019,359,0.00
2019,360,1.04
2019,361,0.00
2019,362,0.00
2019,363,19.36
2019,364,1.35
2019,365,2.17
2020,1,0.00
2020,2,11.40
2020,3,10.40
2020,4,0.79
2020,5,0.00
2020,6,0.00
2020,7,0.00
2020,8,0.00
2020,9,0.00
2020,10,5.21
2020,11,3.23
2020,12,0.00
2020,13,0.00
2020,14,0.00
2020,15,0.64
2020,16,1.42
2020,17,1.80
2020,18,16.62
2020,19,0.74
2020,20,0.00
2020,21,0.00
2020,22,0.00
2020,23,0.00
2020,24,25.74
2020,25,2.33
2020,26,0.77
2020,27,1.37
2020,28,1.10
2020,29,0.00
2020,30,0.00
2020,31,2.86
2020,32,2.32
2020,33,0.00
2020,34,1.29
2020,35,7.24
2020,36,10.87
2020,37,15.41
2020,38,5.15
2020,39,0.00
2020,40,12.23
2020,41,6.69
2020,42,0.76
2020,43,18.84
2020,44,1.22
2020,45,0.00
2020,46,0.00
2020,47,0.00
2020,48,0.00
2020,49,1.39
2020,50,0.00
2020,51,0.00
2020,52,0.00
2020,53,0.00
2020,54,0.00
2020,55,0.00
2020,56,2.53
2020,57,19.06
2020,58,1.05
2020,59,0.00
2020,60,0.00
2020,61,0.00
2020,62,2.60
2020,63,14.92
2020,64,0.00
2020,65,0.00
2020,66,0.00
2020,67,0.00
2020,68,0.00
2020,69,2.51
2020,70,2.97
2020,71,0.00
2020,72,3.04
2020,73,0.00
2020,74,3.96
2020,75,0.00
2020,76,3.96
