-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2013,259,1.69,354.3
2013,260,1.64,90.0
2013,261,1.44,161.9
2013,262,1.41,178.7
2013,263,1.66,163.0
2013,264,1.93,220.9
2013,265,1.63,337.1
2013,266,1.34,34.7
2013,267,1.52,58.8
2013,268,1.51,73.6
2013,269,1.56,37.1
2013,270,1.62,72.0
2013,271,1.68,131.2
2013,272,1.48,156.6
2013,273,1.36,209.4
2013,274,1.73,244.3
2013,275,1.71,256.3
2013,276,1.55,192.5
2013,277,1.55,231.5
2013,278,1.43,218.6
2013,279,2.39,171.6
2013,280,2.66,249.6
2013,281,1.6,49.7
2013,282,1.57,103.5
2013,283,1.19,62.4
2013,284,1.7,48.4
2013,285,1.58,93.4
2013,286,1.34,116.4
2013,287,1.1,50.5
2013,288,1.53,153.1
2013,289,2.16,196.2
2013,290,1.51,271.2
2013,291,2.11,238.2
2013,292,2.31,219.2
2013,293,2.26,223.5
2013,294,2.28,198.7
2013,295,2.02,282.3
2013,296,1.54,290.8
2013,297,2.32,259.1
2013,298,2.01,260.6
2013,299,2.98,220.3
2013,300,1.85,260.0
2013,301,1.36,267.0
2013,302,1.25,62.1
2013,303,1.29,181.3
2013,304,3.09,184.5
2013,305,3.51,233.5
2013,306,2.26,274.5
2013,307,1.85,0.5
2013,308,2.05,107.3
2013,309,1.77,138.6
2013,310,2.64,185.4
2013,311,2.71,286.4
2013,312,2.26,279.8
2013,313,2.86,208.5
2013,314,3.34,269.3
2013,315,2.28,235.0
2013,316,2.72,329.3
2013,317,2.26,256.7
2013,318,2.63,207.8
2013,319,2.34,204.6
2013,320,2.03,162.5
2013,321,3.58,185.1
2013,322,4.17,264.7
2013,323,2.13,329.4
2013,324,2.18,111.3
2013,325,1.8,149.1
2013,326,2.28,273.3
2013,327,3.34,298.4
2013,328,3.69,295.6
2013,329,2.27,208.8
2013,330,1.52,137.2
2013,331,3.2,299.2
2013,332,2.25,240.4
2013,333,1.71,202.8
2013,334,2.25,138.0
2013,335,1.93,204.1
2013,336,1.07,201.6
2013,337,1.45,121.8
2013,338,1.92,144.6
2013,339,2.73,228.2
2013,340,1.92,340.4
2013,341,2.07,315.0
2013,342,2.32,107.2
2013,343,2.85,229.3
2013,344,3.21,262.6
2013,345,2.96,262.3
2013,346,3.28,264.0
2013,347,2.35,241.7
2013,348,2.31,126.8
2013,349,3.68,261.8
2013,350,2.01,266.0
2013,351,2.04,246.7
2013,352,2.76,235.7
2013,353,2.61,207.5
2013,354,3.13,208.8
2013,355,3.57,198.2
2013,356,4.13,214.7
2013,357,2.5,290.0
2013,358,2.99,292.0
2013,359,1.43,173.8
2013,360,3.12,245.0
2013,361,2.49,229.5
2013,362,2.86,207.4
2013,363,1.91,220.9
2013,364,2.46,300.3
2013,365,3.18,254.0
2014,1,1.49,261.5
2014,2,2.24,354.8
2014,3,3.14,311.6
2014,4,2.86,182.8
2014,5,3.2,171.1
2014,6,5.81,264.3
2014,7,4.6,252.0
2014,8,2.0,216.3
2014,9,1.44,117.4
2014,10,2.41,158.3
2014,11,3.57,220.3
2014,12,3.13,245.7
2014,13,3.46,190.6
2014,14,2.28,231.8
2014,15,2.59,247.8
2014,16,2.42,198.8
2014,17,2.89,208.2
2014,18,2.92,251.2
2014,19,3.74,233.9
2014,20,3.76,263.8
2014,21,3.54,7.2
2014,22,2.26,301.9
2014,23,3.56,260.5
2014,24,4.28,224.0
2014,25,5.02,235.3
2014,26,3.97,228.9
2014,27,5.46,271.4
2014,28,2.32,264.3
2014,29,3.15,239.0
2014,30,2.71,181.8
2014,31,2.26,217.0
2014,32,2.55,170.5
2014,33,1.89,309.6
2014,34,2.34,351.3
2014,35,1.81,68.9
2014,36,3.67,295.3
2014,37,2.41,272.7
2014,38,2.9,257.6
2014,39,1.26,270.4
2014,40,2.12,246.8
2014,41,2.28,290.6
2014,42,1.88,310.5
2014,43,2.79,114.8
2014,44,2.41,0.2
2014,45,2.94,253.1
2014,46,3.2,315.1
2014,47,2.23,266.4
2014,48,3.42,117.5
2014,49,4.42,229.1
2014,50,3.31,230.3
2014,51,3.41,169.8
2014,52,5.31,224.1
2014,53,3.86,242.2
2014,54,2.0,298.6
2014,55,3.94,277.4
2014,56,2.93,276.1
2014,57,3.34,285.2
2014,58,4.52,271.7
2014,59,1.35,129.3
2014,60,2.41,202.3
2014,61,2.77,342.8
2014,62,2.88,357.0
2014,63,1.23,38.7
2014,64,2.32,358.3
2014,65,3.05,97.0
2014,66,1.85,146.3
2014,67,2.37,284.2
2014,68,2.59,284.6
2014,69,3.57,232.9
2014,70,1.97,250.2
2014,71,3.64,319.3
2014,72,4.31,296.8
2014,73,4.39,212.5
2014,74,3.91,278.4
2014,75,2.5,24.6
2014,76,2.23,93.8
2014,77,2.67,126.2
2014,78,3.67,189.9
2014,79,3.85,268.2
2014,80,1.51,233.7
2014,81,3.33,281.9
2014,82,3.04,324.0
2014,83,1.95,309.9
2014,84,1.79,291.1
2014,85,3.07,310.1
2014,86,3.0,179.2
2014,87,4.09,226.0
2014,88,2.36,41.9
2014,89,4.33,326.9
2014,90,1.59,323.4
2014,91,3.13,208.7
2014,92,1.63,321.1
2014,93,2.36,87.7
2014,94,3.62,215.4
2014,95,3.55,285.6
2014,96,1.41,112.6
2014,97,2.92,130.7
2014,98,3.69,267.6
2014,99,2.47,312.4
2014,100,3.74,206.4
2014,101,1.83,270.7
2014,102,1.99,183.9
2014,103,3.3,203.2
2014,104,3.83,196.5
2014,105,3.68,296.1
2014,106,1.68,44.5
2014,107,2.53,133.2
2014,108,1.89,160.1
2014,109,2.09,32.8
2014,110,2.04,125.7
2014,111,1.91,204.3
2014,112,2.89,282.8
2014,113,3.12,311.3
2014,114,1.28,47.3
2014,115,2.98,185.7
2014,116,3.09,285.7
2014,117,1.48,26.0
2014,118,2.77,99.5
2014,119,4.27,129.6
2014,120,2.15,130.9
2014,121,2.58,241.2
2014,122,2.44,250.2
2014,123,2.68,236.2
2014,124,2.75,293.9
2014,125,1.08,350.3
2014,126,1.57,6.9
2014,127,2.12,97.3
2014,128,1.97,220.0
2014,129,2.78,204.8
2014,130,2.02,239.8
2014,131,1.44,235.3
2014,132,1.71,207.3
2014,133,1.8,192.9
2014,134,1.7,146.8
2014,135,2.61,174.5
2014,136,1.67,283.3
2014,137,1.76,256.9
2014,138,1.22,314.2
2014,139,0.85,279.8
2014,140,1.59,165.7
2014,141,2.09,221.9
2014,142,2.27,293.5
2014,143,2.12,317.5
2014,144,1.38,326.9
2014,145,1.03,259.3
2014,146,1.85,238.7
2014,147,1.89,243.9
2014,148,1.26,289.3
2014,149,0.97,12.9
2014,150,1.42,27.1
2014,151,1.37,68.6
2014,152,1.88,159.6
2014,153,2.0,204.0
2014,154,2.13,236.5
2014,155,1.15,42.2
2014,156,2.1,324.9
2014,157,1.29,345.7
2014,158,1.08,109.0
2014,159,2.38,194.6
2014,160,1.15,320.6
2014,161,0.97,184.7
2014,162,1.72,166.7
2014,163,1.79,177.7
2014,164,1.8,273.4
2014,165,1.8,327.8
2014,166,1.39,151.2
2014,167,1.58,216.9
2014,168,1.97,220.2
2014,169,1.81,249.8
2014,170,1.88,301.2
2014,171,0.99,67.2
2014,172,1.37,54.4
2014,173,1.03,109.2
2014,174,1.64,167.5
2014,175,2.07,196.9
2014,176,1.42,233.1
2014,177,1.36,327.4
2014,178,0.94,76.0
2014,179,1.46,159.3
2014,180,1.66,181.7
2014,181,1.4,199.8
2014,182,2.22,200.9
2014,183,1.47,270.7
2014,184,1.77,267.3
2014,185,2.12,338.8
2014,186,0.88,316.7
2014,187,1.71,216.3
2014,188,2.85,231.6
2014,189,2.74,227.8
2014,190,1.96,265.4
2014,191,1.13,41.0
2014,192,0.61,104.9
2014,193,1.45,206.9
2014,194,2.48,216.3
2014,195,1.27,211.8
2014,196,2.08,255.1
2014,197,1.55,292.2
2014,198,1.26,328.2
2014,199,1.23,116.2
2014,200,1.71,146.0
2014,201,1.09,168.8
2014,202,0.84,149.8
2014,203,1.26,201.5
2014,204,2.02,277.8
2014,205,1.73,3.3
2014,206,1.07,252.5
2014,207,1.41,217.6
2014,208,1.79,216.6
2014,209,2.65,298.5
2014,210,1.35,285.2
2014,211,1.74,225.1
2014,212,1.83,224.8
2014,213,1.38,149.0
2014,214,0.86,170.0
2014,215,1.19,316.4
2014,216,0.86,179.4
2014,217,1.42,235.6
2014,218,1.29,329.7
2014,219,1.35,9.7
2014,220,1.29,66.3
2014,221,1.42,91.1
2014,222,1.62,122.2
2014,223,2.68,144.0
2014,224,1.93,202.3
2014,225,2.29,285.4
2014,226,2.35,287.1
2014,227,2.01,275.1
2014,228,1.81,230.9
2014,229,1.64,319.3
2014,230,1.09,68.9
2014,231,1.02,170.6
2014,232,1.66,201.6
2014,233,1.43,225.0
2014,234,0.97,259.8
2014,235,1.19,26.6
2014,236,1.65,109.9
2014,237,1.31,142.0
2014,238,1.29,184.3
2014,239,1.53,278.6
2014,240,1.71,346.9
2014,241,1.18,114.4
2014,242,1.8,179.0
2014,243,1.64,193.5
2014,244,1.88,209.7
2014,245,2.06,235.8
2014,246,0.92,82.0
2014,247,1.37,176.3
2014,248,1.6,207.8
2014,249,1.83,276.5
2014,250,1.35,38.6
2014,251,2.06,118.5
2014,252,1.72,151.8
2014,253,2.54,176.6
2014,254,2.75,275.3
2014,255,1.26,23.1
2014,256,1.8,307.0
2014,257,0.91,45.6
2014,258,1.16,198.5
2014,259,1.27,315.3
2014,260,1.26,34.4
2014,261,1.64,12.8
2014,262,1.72,121.7
2014,263,2.48,191.9
2014,264,3.1,241.3
2014,265,2.2,313.8
2014,266,1.24,74.6
2014,267,1.86,109.6
2014,268,1.25,87.5
2014,269,1.46,70.8
2014,270,1.45,94.4
2014,271,1.25,176.2
2014,272,1.41,268.3
2014,273,1.44,244.2
2014,274,1.03,85.0
2014,275,1.32,146.7
2014,276,2.92,173.5
2014,277,2.89,251.8
2014,278,2.47,220.3
2014,279,2.75,193.2
2014,280,2.46,197.0
2014,281,2.75,258.8
2014,282,1.91,242.7
2014,283,1.13,44.0
2014,284,1.72,358.9
2014,285,1.92,119.7
2014,286,2.12,166.1
2014,287,3.88,152.5
2014,288,1.18,204.5
2014,289,1.58,230.3
2014,290,2.73,221.2
2014,291,3.12,289.4
2014,292,2.06,295.2
2014,293,1.93,196.5
2014,294,1.88,299.3
2014,295,2.45,339.3
2014,296,2.48,324.8
2014,297,1.63,280.2
2014,298,2.76,251.3
2014,299,2.62,291.7
2014,300,1.88,195.0
2014,301,2.79,211.8
2014,302,2.05,261.3
2014,303,1.14,300.2
2014,304,0.99,170.3
2014,305,2.87,346.4
2014,306,2.77,320.8
2014,307,2.22,224.5
2014,308,3.02,215.2
2014,309,1.91,233.9
2014,310,1.97,242.3
2014,311,2.81,296.8
2014,312,2.24,211.3
2014,313,1.89,229.0
2014,314,2.19,170.3
2014,315,2.71,192.3
2014,316,2.24,296.2
2014,317,1.85,284.9
2014,318,2.29,276.4
2014,319,1.53,233.3
2014,320,1.64,189.0
2014,321,2.37,251.2
2014,322,4.42,253.9
2014,323,3.22,218.0
2014,324,3.42,258.2
2014,325,2.13,262.0
2014,326,2.35,191.5
2014,327,2.35,151.2
2014,328,4.94,211.4
2014,329,2.81,250.7
2014,330,1.21,24.0
2014,331,1.96,286.0
2014,332,2.12,268.4
2014,333,2.61,173.2
2014,334,3.49,210.7
2014,335,2.48,325.6
2014,336,2.31,120.4
2014,337,2.78,249.0
2014,338,1.1,180.1
2014,339,1.77,137.3
2014,340,2.57,5.8
2014,341,2.14,34.5
2014,342,2.38,122.1
2014,343,1.89,353.9
2014,344,3.53,308.2
2014,345,4.25,273.8
2014,346,2.46,273.4
2014,347,2.32,252.1
2014,348,2.35,265.2
2014,349,1.41,108.6
2014,350,2.48,203.1
2014,351,3.52,265.3
2014,352,2.31,269.8
2014,353,2.0,286.5
2014,354,0.63,328.1
2014,355,1.04,117.3
2014,356,2.26,120.4
2014,357,2.18,130.6
2014,358,2.9,164.9
2014,359,3.66,251.0
2014,360,2.04,211.9
2014,361,2.21,201.0
2014,362,1.94,287.7
2014,363,1.5,337.7
2014,364,1.8,311.8
2014,365,3.51,264.0
2015,1,4.28,239.7
2015,2,2.36,256.0
2015,3,3.29,157.4
2015,4,4.6,237.4
2015,5,4.5,280.8
2015,6,2.61,264.4
2015,7,4.87,288.5
2015,8,4.11,232.2
2015,9,5.0,255.7
2015,10,2.91,239.4
2015,11,2.49,188.6
2015,12,2.12,306.6
2015,13,2.68,35.2
2015,14,1.67,215.4
2015,15,2.34,235.4
2015,16,3.45,281.1
2015,17,2.89,168.2
2015,18,3.37,230.0
2015,19,2.57,276.6
2015,20,1.04,13.6
2015,21,1.83,182.4
2015,22,2.14,299.6
2015,23,0.94,195.6
2015,24,2.69,278.5
2015,25,2.03,311.7
2015,26,2.42,30.2
2015,27,2.81,317.8
2015,28,2.05,261.1
2015,29,3.16,179.0
2015,30,4.25,302.3
2015,31,2.34,251.1
2015,32,2.22,163.7
2015,33,3.88,284.6
2015,34,2.79,228.4
2015,35,2.66,225.9
2015,36,3.41,319.0
2015,37,3.24,235.1
2015,38,2.65,209.7
2015,39,3.04,219.0
2015,40,2.61,341.8
2015,41,2.58,5.0
2015,42,2.07,222.3
2015,43,4.46,306.8
2015,44,2.86,269.4
2015,45,5.06,264.4
2015,46,4.83,313.9
2015,47,1.59,49.9
2015,48,2.16,263.8
2015,49,3.63,242.1
2015,50,4.55,294.5
2015,51,2.46,247.1
2015,52,2.72,184.2
2015,53,1.99,298.8
2015,54,3.09,328.7
2015,55,2.84,210.9
2015,56,3.08,287.7
2015,57,2.56,357.4
2015,58,2.22,314.7
2015,59,1.35,86.8
2015,60,1.97,192.2
2015,61,2.99,300.6
2015,62,3.04,178.9
2015,63,2.01,273.4
2015,64,2.81,331.6
2015,65,1.93,232.5
2015,66,3.35,221.4
2015,67,2.79,258.1
2015,68,1.99,252.6
2015,69,1.71,144.2
2015,70,1.93,304.2
2015,71,2.07,37.1
2015,72,2.55,150.5
2015,73,2.51,255.0
2015,74,3.39,294.1
2015,75,2.58,233.6
2015,76,4.0,311.1
2015,77,2.73,303.1
2015,78,1.59,74.2
2015,79,1.49,114.2
2015,80,2.88,264.1
2015,81,2.32,334.6
2015,82,1.44,20.0
2015,83,1.66,70.4
2015,84,3.06,185.4
2015,85,2.16,297.4
2015,86,2.83,314.2
2015,87,3.31,317.9
2015,88,2.2,211.1
2015,89,3.6,266.5
2015,90,2.93,275.8
2015,91,1.72,258.4
2015,92,3.61,200.9
2015,93,1.91,299.3
2015,94,3.49,286.4
2015,95,3.08,233.9
2015,96,2.07,211.6
2015,97,1.27,152.3
2015,98,2.26,161.0
2015,99,2.71,172.6
2015,100,3.94,234.7
2015,101,2.84,305.2
2015,102,1.84,172.7
2015,103,3.15,208.8
2015,104,1.81,36.2
2015,105,1.92,66.8
2015,106,2.66,152.9
2015,107,1.92,266.1
2015,108,1.88,6.5
2015,109,3.84,116.5
2015,110,3.45,199.4
2015,111,3.54,242.4
2015,112,2.65,270.7
2015,113,3.29,285.2
2015,114,2.66,309.4
2015,115,1.0,78.7
2015,116,2.05,6.1
2015,117,2.35,313.4
2015,118,1.78,329.2
2015,119,1.17,359.9
2015,120,1.23,9.8
2015,121,1.98,349.4
2015,122,1.59,314.2
2015,123,1.84,232.8
2015,124,2.17,222.2
2015,125,1.12,319.4
2015,126,1.17,25.0
2015,127,1.04,171.0
2015,128,1.69,168.5
2015,129,2.04,170.3
2015,130,1.94,188.5
2015,131,2.15,203.5
2015,132,3.45,261.6
2015,133,2.33,314.4
2015,134,1.39,97.1
2015,135,1.74,183.9
2015,136,1.86,213.6
2015,137,1.57,212.2
2015,138,1.75,226.1
2015,139,2.46,281.9
2015,140,1.83,336.3
2015,141,1.22,298.4
2015,142,2.65,283.7
2015,143,1.47,182.5
2015,144,1.65,187.7
2015,145,2.33,201.0
2015,146,2.0,193.7
2015,147,2.01,211.0
2015,148,1.49,59.1
2015,149,2.11,157.9
2015,150,2.15,195.3
2015,151,1.93,209.3
2015,152,1.46,325.5
2015,153,1.47,42.5
2015,154,1.83,110.4
2015,155,1.61,139.4
2015,156,1.11,247.4
2015,157,1.8,22.0
2015,158,2.49,188.6
2015,159,2.71,216.7
2015,160,2.38,261.9
2015,161,2.22,213.3
2015,162,1.86,234.6
2015,163,2.04,215.5
2015,164,1.51,250.1
2015,165,1.62,214.7
2015,166,1.88,234.0
2015,167,2.17,286.5
2015,168,1.17,102.9
2015,169,2.0,240.1
2015,170,1.57,271.0
2015,171,1.44,107.7
2015,172,1.7,272.7
2015,173,1.58,225.9
2015,174,2.49,250.5
2015,175,1.11,324.2
2015,176,1.11,203.3
2015,177,1.17,66.2
2015,178,2.51,157.2
2015,179,2.92,253.6
2015,180,1.35,190.5
2015,181,1.91,208.4
2015,182,1.99,260.2
2015,183,1.12,4.1
2015,184,1.28,110.4
2015,185,1.64,353.8
2015,186,1.25,98.5
2015,187,1.08,149.1
2015,188,2.15,207.4
2015,189,1.31,270.4
2015,190,2.31,235.4
2015,191,1.13,330.5
2015,192,0.99,49.6
2015,193,1.17,127.9
2015,194,1.54,120.4
2015,195,1.78,211.7
2015,196,2.11,345.6
2015,197,1.34,93.7
2015,198,1.82,190.0
2015,199,1.75,227.9
2015,200,1.48,235.8
2015,201,1.47,269.2
2015,202,1.73,310.9
2015,203,1.76,314.3
2015,204,1.13,25.5
2015,205,1.1,22.9
2015,206,1.03,200.0
2015,207,1.2,240.3
2015,208,1.06,64.0
2015,209,1.25,78.0
2015,210,0.95,166.2
2015,211,1.89,290.0
2015,212,1.83,272.8
2015,213,1.87,285.8
2015,214,1.83,237.7
2015,215,1.99,223.7
2015,216,1.69,285.3
2015,217,1.9,304.7
2015,218,1.11,74.8
2015,219,1.36,72.4
2015,220,0.91,70.8
2015,221,0.99,96.5
2015,222,1.9,176.9
2015,223,2.02,311.8
2015,224,2.0,319.0
2015,225,1.06,274.8
2015,226,1.58,222.2
2015,227,1.09,235.3
2015,228,1.35,205.0
2015,229,1.07,227.3
2015,230,1.08,183.5
2015,231,1.78,175.5
2015,232,2.29,218.3
2015,233,1.42,326.7
2015,234,1.22,63.0
2015,235,1.37,154.8
2015,236,1.74,258.8
2015,237,1.77,275.9
2015,238,1.38,293.8
2015,239,1.09,338.8
2015,240,0.94,109.7
2015,241,1.4,204.1
2015,242,1.33,220.6
2015,243,1.24,268.5
2015,244,1.01,322.0
2015,245,1.07,274.9
2015,246,1.08,303.1
2015,247,0.81,75.6
2015,248,1.36,145.3
2015,249,1.26,182.3
2015,250,1.38,205.9
2015,251,1.61,214.0
2015,252,1.7,256.5
2015,253,1.71,30.3
2015,254,1.18,290.6
2015,255,1.75,311.4
2015,256,2.36,293.7
2015,257,2.02,270.7
2015,258,1.23,185.2
2015,259,1.18,147.3
2015,260,0.83,183.3
2015,261,1.81,211.2
2015,262,2.3,228.1
2015,263,1.86,30.5
2015,264,1.78,120.5
2015,265,1.26,113.1
2015,266,1.44,74.9
2015,267,1.72,84.4
2015,268,1.84,96.4
2015,269,2.15,99.4
2015,270,2.03,132.6
2015,271,1.62,150.4
2015,272,1.52,34.3
2015,273,2.56,2.3
2015,274,2.42,42.9
2015,275,2.87,45.7
2015,276,2.98,73.6
2015,277,2.19,92.1
2015,278,1.58,71.1
2015,279,1.24,301.8
2015,280,1.47,325.1
2015,281,1.54,171.7
2015,282,2.27,276.9
2015,283,1.11,37.1
2015,284,1.85,214.6
2015,285,2.13,193.6
2015,286,2.55,250.9
2015,287,1.92,287.4
2015,288,1.81,239.7
2015,289,2.05,281.7
2015,290,2.25,294.3
2015,291,2.13,307.3
2015,292,2.03,198.8
2015,293,2.26,215.0
2015,294,1.77,214.3
2015,295,2.0,246.2
2015,296,1.58,59.9
2015,297,2.45,166.3
2015,298,2.14,314.3
2015,299,1.63,75.9
2015,300,2.37,112.3
2015,301,3.82,156.7
2015,302,3.18,254.9
2015,303,1.66,281.8
2015,304,1.73,181.8
2015,305,2.66,229.2
2015,306,1.26,116.4
2015,307,1.4,131.7
2015,308,1.59,163.4
2015,309,1.78,196.1
2015,310,2.75,229.6
2015,311,2.03,289.8
2015,312,1.03,3.4
2015,313,1.73,122.2
2015,314,1.83,240.5
2015,315,1.73,237.5
2015,316,3.83,230.1
2015,317,4.52,262.9
2015,318,2.75,275.5
2015,319,2.25,227.3
2015,320,1.19,210.6
2015,321,2.69,122.9
2015,322,3.87,140.7
2015,323,3.14,216.6
2015,324,2.25,281.3
2015,325,2.94,151.0
2015,326,2.55,282.9
2015,327,1.6,241.0
2015,328,1.63,281.8
2015,329,2.11,136.4
2015,330,2.55,177.9
2015,331,2.2,200.2
2015,332,1.31,332.6
2015,333,1.68,14.4
2015,334,2.41,101.3
2015,335,2.03,151.1
2015,336,1.66,277.5
2015,337,2.75,265.2
2015,338,2.02,265.6
2015,339,1.11,105.1
2015,340,1.62,184.7
2015,341,1.29,241.3
2015,342,1.56,194.8
2015,343,2.27,181.5
2015,344,1.92,192.5
2015,345,2.38,228.5
2015,346,2.31,213.3
2015,347,1.77,182.4
2015,348,3.31,188.9
2015,349,2.92,271.0
2015,350,2.02,140.6
2015,351,2.24,232.4
2015,352,2.67,265.2
2015,353,3.47,258.1
2015,354,1.9,183.1
2015,355,2.85,194.9
2015,356,2.71,202.5
2015,357,2.88,151.2
2015,358,2.53,227.7
2015,359,1.62,351.4
2015,360,2.73,105.2
2015,361,3.88,272.8
2015,362,4.06,94.9
2015,363,3.41,214.3
2015,364,1.45,249.2
2015,365,2.18,283.2
2016,1,3.38,260.8
2016,2,2.91,238.1
2016,3,2.84,265.3
2016,4,3.49,343.7
2016,5,1.11,98.9
2016,6,1.84,179.6
2016,7,1.45,134.6
2016,8,2.03,144.3
2016,9,2.52,157.8
2016,10,4.74,245.8
2016,11,3.98,253.5
2016,12,4.06,236.8
2016,13,3.36,248.2
2016,14,3.08,226.2
2016,15,2.49,173.5
2016,16,3.15,268.7
2016,17,2.95,267.0
2016,18,4.59,271.1
2016,19,3.54,278.3
2016,20,1.26,306.0
2016,21,1.71,292.9
2016,22,2.84,59.4
2016,23,3.67,3.9
2016,24,2.39,233.2
2016,25,2.46,171.2
2016,26,3.6,227.2
2016,27,2.48,262.5
2016,28,3.11,202.9
2016,29,3.6,294.9
2016,30,3.13,191.0
2016,31,3.81,212.2
2016,32,2.55,301.8
2016,33,3.34,121.7
2016,34,3.99,194.2
2016,35,2.44,282.0
2016,36,2.5,289.9
2016,37,2.64,229.2
2016,38,2.16,204.6
2016,39,2.54,186.6
2016,40,2.58,253.4
2016,41,4.56,255.2
2016,42,4.24,286.4
2016,43,2.86,242.4
2016,44,4.74,300.9
2016,45,1.57,85.2
2016,46,2.77,146.0
2016,47,2.46,306.4
2016,48,2.29,289.7
2016,49,1.99,64.8
2016,50,3.8,167.7
2016,51,4.26,241.2
2016,52,2.13,353.7
2016,53,1.97,34.6
2016,54,2.66,105.8
2016,55,3.86,134.2
2016,56,5.3,265.9
2016,57,3.62,298.6
2016,58,2.96,235.3
2016,59,4.35,210.4
2016,60,4.68,257.2
2016,61,3.53,187.3
2016,62,4.44,285.8
2016,63,1.06,110.8
2016,64,1.51,341.0
2016,65,1.26,136.0
2016,66,1.67,231.4
2016,67,2.75,212.3
2016,68,2.68,218.9
2016,69,2.8,221.3
2016,70,2.56,230.5
2016,71,2.12,355.6
2016,72,1.62,124.4
2016,73,3.18,96.6
2016,74,2.84,140.4
2016,75,1.84,324.9
2016,76,3.83,236.3
2016,77,3.12,260.7
2016,78,3.08,288.6
2016,79,1.68,32.4
2016,80,1.61,29.3
2016,81,2.9,293.3
2016,82,3.03,216.4
2016,83,2.66,234.4
2016,84,3.69,190.8
2016,85,2.94,291.5
2016,86,1.46,79.3
2016,87,2.53,147.9
2016,88,4.73,263.9
2016,89,2.7,328.1
2016,90,3.06,171.5
2016,91,4.1,196.2
2016,92,3.52,260.7
2016,93,4.29,255.3
2016,94,3.95,276.7
2016,95,4.09,282.3
2016,96,1.88,337.8
2016,97,3.58,170.1
2016,98,3.76,233.5
2016,99,2.99,264.9
2016,100,3.46,294.8
2016,101,2.2,184.0
2016,102,3.59,216.4
2016,103,2.61,323.8
2016,104,1.66,46.1
2016,105,1.89,82.3
2016,106,2.07,114.1
2016,107,1.69,105.2
2016,108,1.64,310.7
2016,109,1.73,342.3
2016,110,2.27,344.5
2016,111,1.9,101.8
2016,112,1.55,184.5
2016,113,1.56,258.3
2016,114,2.57,342.7
2016,115,1.14,111.0
2016,116,2.04,206.4
2016,117,3.19,273.7
2016,118,1.42,9.6
2016,119,1.55,65.0
2016,120,1.33,321.8
2016,121,1.47,107.4
2016,122,2.06,205.8
2016,123,1.91,290.9
2016,124,1.48,304.5
2016,125,0.76,115.0
2016,126,2.19,12.6
2016,127,2.59,348.6
2016,128,1.27,231.2
2016,129,2.69,285.4
2016,130,1.43,243.1
2016,131,1.56,103.2
2016,132,1.18,121.0
2016,133,1.6,177.5
2016,134,2.31,273.7
2016,135,3.08,254.3
2016,136,3.25,277.5
2016,137,2.16,249.7
2016,138,1.08,289.0
2016,139,1.56,65.5
2016,140,1.47,0.5
2016,141,1.69,107.8
2016,142,1.68,91.3
2016,143,1.11,13.5
2016,144,1.43,353.0
2016,145,1.68,282.5
2016,146,1.94,219.8
2016,147,1.76,200.1
2016,148,1.78,210.9
2016,149,1.55,202.0
2016,150,1.23,207.5
2016,151,1.41,295.6
2016,152,1.06,65.4
2016,153,1.55,150.7
2016,154,1.53,197.5
2016,155,0.93,294.2
2016,156,0.94,132.5
2016,157,2.22,219.6
2016,158,2.36,230.2
2016,159,2.25,286.1
2016,160,3.0,293.8
2016,161,2.11,301.2
2016,162,1.21,266.9
2016,163,2.87,254.6
2016,164,2.95,312.6
2016,165,1.64,332.4
2016,166,1.06,57.5
2016,167,1.43,174.3
2016,168,1.57,239.3
2016,169,1.84,51.1
2016,170,0.93,102.0
2016,171,1.73,213.0
2016,172,2.19,226.8
2016,173,1.93,298.3
2016,174,2.08,255.7
2016,175,1.51,29.3
2016,176,1.2,55.2
2016,177,1.21,146.7
2016,178,1.74,189.1
2016,179,1.64,230.7
2016,180,1.92,299.5
2016,181,1.43,325.6
2016,182,0.94,183.2
2016,183,1.88,258.9
2016,184,1.13,313.0
2016,185,0.98,149.3
2016,186,1.39,157.4
2016,187,1.54,262.6
2016,188,1.75,220.6
2016,189,1.61,240.7
2016,190,1.54,223.9
2016,191,2.33,275.6
2016,192,1.82,333.1
2016,193,1.05,153.4
2016,194,1.68,183.6
2016,195,1.5,212.7
2016,196,2.27,230.0
2016,197,2.04,254.5
2016,198,1.11,235.5
2016,199,1.48,236.9
2016,200,1.92,239.5
2016,201,1.51,344.4
2016,202,1.14,341.9
2016,203,1.3,224.3
2016,204,1.9,242.3
2016,205,1.43,285.8
2016,206,1.33,162.0
2016,207,1.69,256.1
2016,208,1.24,325.3
2016,209,0.9,34.2
2016,210,1.48,80.4
2016,211,0.74,259.5
2016,212,1.18,163.9
2016,213,1.18,216.5
2016,214,1.1,276.1
2016,215,1.05,45.0
2016,216,1.15,139.8
2016,217,1.62,156.2
2016,218,1.71,197.8
2016,219,1.84,311.7
2016,220,1.24,351.6
