Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2009,160,53421.97,0.00,414.95,27.80,14.65
2009,161,53464.30,6.92,250.15,24.28,14.57
2009,162,53503.14,4.95,204.11,22.73,15.18
2009,163,53538.45,0.00,275.03,22.79,15.33
2009,164,53570.22,0.00,414.33,24.44,12.46
2009,165,53598.42,0.00,494.01,25.53,9.78
2009,166,53623.03,0.00,499.13,26.72,10.38
2009,167,53644.03,0.53,470.09,25.95,11.19
2009,168,53661.40,67.07,235.48,21.65,13.30
2009,169,53675.13,5.60,223.26,22.99,15.29
2009,170,53685.21,1.22,458.19,26.24,13.01
2009,171,53691.63,7.94,311.92,27.10,15.68
2009,172,53694.38,0.00,359.34,25.74,16.63
2009,173,53693.48,0.00,479.17,28.12,14.16
2009,174,53688.90,0.00,487.19,28.36,13.89
2009,175,53680.67,0.00,518.19,30.01,13.03
2009,176,53668.78,1.78,504.72,30.73,14.20
2009,177,53653.24,0.00,442.87,27.89,15.23
2009,178,53634.07,0.00,467.77,26.62,12.99
2009,179,53611.29,3.78,327.73,25.82,13.50
2009,180,53584.89,0.00,451.49,25.57,12.60
2009,181,53554.92,8.19,252.40,22.34,13.76
2009,182,53521.39,2.95,257.58,22.14,13.60
2009,183,53484.32,4.60,194.15,20.09,14.07
2009,184,53443.75,2.68,246.24,21.84,13.89
2009,185,53399.70,0.00,404.29,23.31,12.96
2009,186,53352.21,0.00,479.46,25.82,11.96
2009,187,53301.31,0.00,506.18,26.79,11.27
2009,188,53247.03,0.00,474.60,25.99,12.42
2009,189,53189.43,0.00,496.89,24.71,10.20
2009,190,53128.52,0.00,518.33,27.71,11.08
2009,191,53064.37,0.00,489.16,28.37,13.24
2009,192,52997.02,3.19,324.63,27.94,15.42
2009,193,52926.50,0.00,387.62,26.81,16.09
2009,194,52852.87,0.00,447.44,25.11,12.32
2009,195,52776.18,0.00,513.96,26.09,9.60
2009,196,52696.47,0.00,521.19,29.31,11.36
2009,197,52613.81,0.00,468.91,29.41,14.71
2009,198,52528.23,9.41,212.05,23.01,15.78
2009,199,52439.81,0.00,350.69,21.69,12.60
2009,200,52348.58,0.00,428.63,23.91,11.95
2009,201,52254.61,4.64,312.19,23.96,12.44
2009,202,52157.95,3.02,303.04,25.32,14.01
2009,203,52058.66,33.49,322.16,26.03,13.66
2009,204,51956.80,5.53,266.93,24.75,15.26
2009,205,51852.43,0.00,388.78,26.36,15.73
2009,206,51745.59,0.00,420.98,26.62,14.87
2009,207,51636.36,5.45,281.45,26.79,16.69
2009,208,51524.78,0.00,407.84,28.15,16.74
2009,209,51410.93,0.00,401.97,27.46,16.39
2009,210,51294.85,37.35,188.92,23.35,17.25
2009,211,51176.60,8.21,244.17,26.96,18.55
2009,212,51056.25,7.18,249.13,26.50,17.94
2009,213,50933.84,0.00,405.79,27.38,16.13
2009,214,50809.45,4.47,274.97,25.56,15.86
2009,215,50683.12,0.00,430.20,26.23,14.06
2009,216,50554.91,0.00,435.89,27.13,14.57
2009,217,50424.88,0.00,379.87,25.45,15.38
2009,218,50293.08,0.00,470.56,25.24,11.45
2009,219,50159.57,0.00,473.78,25.82,11.72
2009,220,50024.40,0.00,448.83,26.69,13.73
2009,221,49887.63,0.00,457.97,31.90,17.22
2009,222,49749.31,23.86,274.62,30.79,20.40
2009,223,49609.49,5.36,249.01,27.67,18.88
2009,224,49468.22,4.96,255.29,27.17,18.25
2009,225,49325.56,0.00,428.97,29.21,16.78
2009,226,49181.55,0.00,459.46,30.74,16.43
2009,227,49036.23,0.00,448.88,30.75,16.99
2009,228,48889.67,0.00,448.69,31.59,17.34
2009,229,48741.91,0.00,442.53,31.71,17.57
2009,230,48592.99,3.26,263.16,29.22,19.46
2009,231,48442.95,13.56,216.54,27.56,20.00
2009,232,48291.85,18.72,265.55,29.60,19.72
2009,233,48139.72,4.63,249.10,27.72,18.88
2009,234,47986.62,0.00,380.83,26.38,16.04
2009,235,47832.57,2.65,259.25,23.51,14.69
2009,236,47677.63,0.00,439.61,25.67,12.86
2009,237,47521.83,0.00,462.28,27.82,13.03
2009,238,47365.21,0.00,441.46,27.44,13.81
2009,239,47207.80,0.00,360.42,26.01,16.09
2009,240,47049.66,17.44,195.14,23.51,16.86
2009,241,46890.81,6.79,232.57,24.45,16.25
2009,242,46731.29,0.00,331.51,20.90,12.34
2009,243,46571.13,0.00,425.06,21.57,9.34
2009,244,46410.38,0.00,471.17,23.45,7.93
2009,245,46249.06,0.00,478.53,24.84,8.10
2009,246,46087.20,0.00,479.02,26.19,8.68
2009,247,45924.85,0.00,463.32,26.68,10.00
2009,248,45762.03,0.00,450.05,27.02,11.03
2009,249,45598.77,2.44,316.58,26.49,12.28
2009,250,45435.10,4.70,189.97,21.03,14.11
2009,251,45271.06,1.24,255.38,23.87,16.76
2009,252,45106.67,0.00,327.23,25.21,15.60
2009,253,44941.97,0.00,323.20,23.06,13.76
2009,254,44776.97,0.00,357.45,20.56,10.14
2009,255,44611.72,0.00,351.85,21.41,11.10
2009,256,44446.24,0.00,403.01,25.24,11.94
2009,257,44280.56,0.00,413.81,26.81,12.39
2009,258,44114.70,0.00,377.14,26.08,13.79
2009,259,43948.69,0.00,340.05,23.20,12.98
2009,260,43782.56,0.00,388.72,23.77,11.05
2009,261,43616.34,0.00,405.57,24.15,10.05
2009,262,43450.05,0.00,417.37,24.20,8.92
2009,263,43283.72,0.00,435.85,26.91,8.78
2009,264,43117.37,0.86,361.60,23.92,11.44
2009,265,42951.04,3.51,174.18,23.47,16.17
2009,266,42784.75,5.52,228.12,26.08,15.82
2009,267,42618.53,0.00,258.85,23.94,15.73
2009,268,42452.40,0.00,228.79,20.62,13.77
2009,269,42286.39,19.03,121.26,18.03,13.41
2009,270,42120.53,10.80,152.43,18.86,12.91
2009,271,41954.85,5.30,151.68,17.80,11.92
2009,272,41789.36,3.64,52.95,12.63,11.07
2009,273,41624.11,1.24,216.83,13.62,7.60
2009,274,41459.12,0.00,352.20,14.94,3.84
2009,275,41294.41,9.53,233.46,15.16,5.95
2009,276,41130.02,0.00,337.21,18.88,8.27
2009,277,40965.98,0.00,245.18,15.02,8.34
2009,278,40802.31,0.00,370.33,17.44,5.23
2009,279,40639.04,1.08,396.42,17.67,3.05
2009,280,40476.22,0.00,344.13,15.28,4.37
2009,281,40313.86,5.48,265.88,15.96,4.06
2009,282,40152.00,8.45,264.67,18.48,6.09
2009,283,39990.68,0.00,250.07,15.58,8.17
2009,284,39829.92,0.00,307.38,13.16,3.55
2009,285,39669.76,0.00,327.83,13.35,2.54
2009,286,39510.24,0.00,283.08,12.19,3.57
2009,287,39351.38,2.49,149.63,6.51,1.08
2009,288,39193.23,12.12,115.63,5.60,1.56
2009,289,39035.82,4.28,81.12,4.15,1.47
2009,290,38879.20,2.15,101.58,5.15,1.75
2009,291,38723.39,0.00,326.40,10.51,0.24
2009,292,38568.44,0.00,380.89,13.98,-3.14
2009,293,38414.39,0.00,373.79,18.45,0.74
2009,294,38261.28,0.00,362.69,22.24,4.61
2009,295,38109.14,0.00,338.02,21.00,6.91
2009,296,37958.04,9.82,200.70,17.46,8.61
2009,297,37808.00,2.15,191.45,16.67,8.35
2009,298,37659.07,0.00,324.70,16.57,3.57
2009,299,37511.29,0.00,343.28,18.86,2.08
2009,300,37364.72,9.13,233.88,15.29,2.42
2009,301,37219.40,4.33,184.25,14.07,5.25
2009,302,37075.38,0.00,202.95,15.24,8.04
2009,303,36932.71,2.97,218.47,20.92,7.74
2009,304,36791.43,3.85,198.36,18.21,7.23
2009,305,36651.60,0.00,277.80,12.47,0.91
2009,306,36513.27,0.00,311.84,13.77,-1.66
2009,307,36376.49,0.00,275.20,11.12,-0.85
2009,308,36241.31,0.00,251.55,7.79,-2.48
2009,309,36107.79,2.35,200.41,10.35,-1.22
2009,310,35975.98,0.00,267.65,10.30,-1.49
2009,311,35845.94,0.00,312.74,19.92,-0.35
2009,312,35717.72,0.00,297.52,21.12,3.10
2009,313,35591.37,0.00,264.51,17.93,4.32
2009,314,35466.97,0.00,219.66,15.30,5.19
2009,315,35344.55,0.00,218.45,13.58,3.56
2009,316,35224.18,0.00,269.21,14.75,0.06
2009,317,35105.92,0.00,286.10,19.32,0.42
2009,318,34989.83,0.00,274.44,19.79,1.91
2009,319,34875.96,0.00,233.77,17.43,4.11
2009,320,34764.37,0.00,128.02,12.30,5.98
2009,321,34655.12,0.00,141.20,13.69,6.59
2009,322,34548.27,5.74,132.96,14.65,5.51
2009,323,34443.87,9.70,101.94,12.69,6.10
2009,324,34342.00,0.00,106.40,10.25,5.36
2009,325,34242.69,0.00,105.74,11.40,6.58
2009,326,34146.02,0.00,139.24,11.99,5.47
2009,327,34052.03,2.84,129.47,10.90,2.55
2009,328,33960.78,0.00,176.34,12.55,3.90
2009,329,33872.34,1.07,132.49,12.07,5.98
2009,330,33786.74,1.02,146.12,9.87,3.23
2009,331,33704.06,1.89,79.54,4.64,1.33
2009,332,33624.34,0.00,178.84,9.01,0.54
2009,333,33547.62,8.83,182.08,14.68,-0.19
2009,334,33473.97,5.23,147.78,8.49,-1.30
2009,335,33403.44,0.00,196.84,8.84,-1.00
2009,336,33336.06,15.16,172.25,11.77,-1.36
2009,337,33271.89,2.06,147.55,9.72,-0.22
2009,338,33210.96,0.00,89.91,3.77,-0.07
2009,339,33153.33,0.00,124.63,0.86,-4.47
2009,340,33099.04,0.00,158.26,-0.36,-7.27
2009,341,33048.11,0.00,172.95,1.39,-6.14
2009,342,33000.60,30.63,153.63,5.30,-4.34
2009,343,32956.53,3.86,175.88,11.22,-2.19
2009,344,32915.93,0.00,133.17,-0.90,-6.24
2009,345,32878.84,0.00,194.26,-1.01,-9.63
2009,346,32845.29,0.00,235.93,3.58,-9.30
2009,347,32815.29,8.04,200.43,6.53,-7.17
2009,348,32788.88,0.00,228.37,9.25,-0.34
2009,349,32766.06,0.00,178.36,5.92,-0.54
2009,350,32746.87,0.00,160.17,-0.64,-6.16
2009,351,32731.31,0.00,229.06,0.28,-8.83
2009,352,32719.40,4.09,162.78,1.91,-6.44
2009,353,32711.14,9.01,80.67,-1.67,-5.19
2009,354,32706.54,1.24,194.64,-0.83,-7.87
2009,355,32705.61,0.00,181.08,0.19,-6.27
2009,356,32708.34,0.00,155.76,0.17,-5.20
2009,357,32714.74,0.00,238.05,-1.26,-10.95
2009,358,32724.79,0.00,277.68,3.94,-11.88
2009,359,32738.50,20.29,201.29,6.50,-6.99
2009,360,32755.85,2.60,142.75,5.93,-1.30
2009,361,32776.82,1.74,198.37,4.02,-3.63
2009,362,32801.40,2.68,106.87,-1.55,-6.51
2009,363,32829.58,0.00,161.71,-4.15,-9.65
2009,364,32861.33,3.78,208.48,0.78,-12.98
2009,365,32896.62,2.97,184.39,1.80,-8.25
2010,1,32935.61,1.39,111.06,-0.55,-3.82
2010,2,32977.94,0.66,121.70,-7.26,-10.78
2010,3,33023.72,1.00,211.18,-7.25,-13.98
2010,4,33072.93,2.21,162.20,-5.02,-11.98
2010,5,33125.53,2.74,98.66,-4.15,-7.94
2010,6,33181.48,1.46,106.93,-3.45,-6.46
2010,7,33240.75,4.95,54.80,-4.51,-6.43
2010,8,33303.29,2.96,131.08,-4.85,-9.93
2010,9,33369.05,2.10,196.63,-4.11,-13.20
2010,10,33438.00,1.33,295.55,-6.14,-18.32
2010,11,33510.09,0.83,297.00,-5.24,-17.32
2010,12,33585.26,0.66,261.40,-2.53,-11.25
2010,13,33663.48,0.00,265.43,0.59,-8.37
2010,14,33744.67,0.00,305.01,5.37,-8.10
2010,15,33828.81,0.00,283.04,5.43,-4.85
2010,16,33915.82,0.00,249.61,8.55,0.43
2010,17,34005.66,12.13,152.27,5.14,-0.74
2010,18,34098.27,0.00,156.92,4.46,0.16
2010,19,34193.60,0.00,92.92,1.38,-1.00
2010,20,34291.58,0.00,189.37,1.60,-3.59
2010,21,34392.17,0.69,306.90,5.83,-5.73
2010,22,34495.30,0.00,262.16,4.85,-3.17
2010,23,34600.92,0.00,299.03,9.39,-1.26
2010,24,34708.97,33.34,213.68,10.26,0.77
2010,25,34819.39,3.36,195.55,8.52,0.65
2010,26,34932.11,0.90,117.10,-0.56,-3.43
2010,27,35047.09,2.77,158.78,-0.44,-5.96
2010,28,35164.27,2.91,206.56,-0.82,-8.64
2010,29,35283.58,0.00,298.64,-7.72,-16.40
2010,30,35404.97,0.00,326.36,-5.34,-15.77
2010,31,35528.38,0.00,355.73,-2.13,-16.73
2010,32,35653.76,0.00,354.02,-1.19,-15.17
2010,33,35781.04,0.00,340.03,2.54,-9.62
2010,34,35910.17,2.55,208.97,1.99,-6.03
2010,35,36041.09,0.00,271.33,2.17,-5.52
2010,36,36173.76,33.70,176.96,1.25,-5.11
2010,37,36308.10,6.96,169.04,-1.46,-7.38
2010,38,36444.08,0.00,369.42,-3.79,-17.52
2010,39,36581.64,0.00,383.74,-1.46,-17.35
2010,40,36720.72,7.64,284.25,-0.35,-14.71
2010,41,36861.27,6.10,222.07,-2.73,-10.95
2010,42,37003.25,1.48,236.78,-2.96,-8.97
2010,43,37146.60,1.33,193.09,-1.63,-6.30
2010,44,37291.27,1.10,231.58,-2.38,-7.89
2010,45,37437.21,0.77,233.02,-2.89,-8.29
2010,46,37584.39,5.53,306.23,-1.54,-15.27
2010,47,37732.74,3.91,283.33,-2.77,-13.59
2010,48,37882.22,1.41,263.23,-0.84,-7.08
2010,49,38032.80,0.86,292.31,2.31,-4.90
2010,50,38184.42,0.00,288.81,3.52,-3.56
2010,51,38337.04,0.00,413.50,4.46,-8.59
2010,52,38490.63,0.00,423.64,6.52,-7.55
2010,53,38645.13,2.55,263.83,6.50,-2.80
2010,54,38800.51,0.54,119.34,2.36,-0.14
2010,55,38956.73,0.00,347.05,3.43,-5.15
2010,56,39113.74,1.76,255.51,-0.39,-6.08
2010,57,39271.52,8.98,146.12,-2.15,-6.26
2010,58,39430.03,3.61,198.96,0.47,-5.27
2010,59,39589.22,0.00,272.41,2.41,-3.44
2010,60,39749.06,0.00,219.96,3.16,-1.34
2010,61,39909.52,0.00,239.02,2.67,-2.05
2010,62,40070.57,0.00,341.89,4.21,-2.87
2010,63,40232.16,0.00,446.95,4.49,-6.58
2010,64,40394.27,0.00,472.86,5.30,-7.61
2010,65,40556.86,0.00,488.18,5.97,-8.43
2010,66,40719.91,0.00,499.83,8.52,-7.76
2010,67,40883.38,0.00,506.98,11.21,-6.80
2010,68,41047.24,0.00,513.53,14.86,-5.18
2010,69,41211.45,0.00,513.46,18.85,-2.10
2010,70,41376.00,6.58,374.62,18.69,1.17
2010,71,41540.86,0.00,414.77,14.40,3.89
2010,72,41705.98,16.42,158.67,9.88,5.44
2010,73,41871.35,2.22,149.26,7.40,3.32
2010,74,42036.94,1.45,238.92,7.70,2.76
2010,75,42202.72,0.00,498.79,16.21,0.51
2010,76,42368.65,0.00,520.80,17.62,-1.15
2010,77,42534.73,0.00,524.44,18.36,-1.07
2010,78,42700.91,0.00,520.42,19.19,0.10
2010,79,42867.17,0.00,515.88,20.41,1.54
2010,80,43033.48,2.14,385.39,22.19,2.82
2010,81,43199.82,7.02,349.58,18.48,4.12
2010,82,43366.16,2.25,172.85,9.20,3.88
2010,83,43532.47,0.00,411.50,14.72,1.69
2010,84,43698.73,13.18,318.05,14.72,0.71
2010,85,43864.91,0.00,323.61,7.49,-1.42
2010,86,44030.98,0.00,462.77,12.06,-4.53
2010,87,44196.92,10.18,289.90,9.50,-2.28
2010,88,44362.70,0.00,310.55,11.21,2.32
2010,89,44528.29,0.00,418.38,13.60,-0.14
2010,90,44693.66,0.00,491.75,20.13,-1.19
2010,91,44858.78,0.00,505.38,27.33,0.85
2010,92,45023.64,0.00,486.86,29.35,5.40
2010,93,45188.19,0.00,461.37,27.59,7.21
2010,94,45352.41,0.00,436.36,22.65,5.38
2010,95,45516.27,2.90,347.48,26.45,6.28
2010,96,45679.73,0.00,452.16,29.23,9.48
2010,97,45842.78,0.00,370.46,26.46,12.62
2010,98,46005.38,2.86,261.21,20.95,9.03
2010,99,46167.49,0.00,150.23,7.60,3.40
2010,100,46329.08,0.00,471.15,17.28,-0.22
2010,101,46490.13,0.00,487.68,20.28,0.87
2010,102,46650.59,0.00,431.32,17.60,2.28
2010,103,46810.43,3.88,266.83,14.03,2.43
2010,104,46969.63,0.00,461.49,19.38,1.64
2010,105,47128.13,0.00,516.50,26.39,2.09
2010,106,47285.91,11.49,346.64,23.20,4.85
2010,107,47442.93,0.00,137.78,9.45,5.50
2010,108,47599.15,0.00,272.67,9.68,1.57
2010,109,47754.53,0.00,471.32,16.76,-0.18
2010,110,47909.04,0.00,489.21,18.44,0.20
2010,111,48062.62,0.00,483.78,19.45,1.47
2010,112,48215.25,0.00,454.62,19.28,2.97
2010,113,48366.87,0.00,467.12,19.70,2.55
2010,114,48517.45,10.72,305.47,19.01,5.20
2010,115,48666.94,11.20,275.63,22.33,9.89
2010,116,48815.29,17.47,127.11,14.39,9.43
2010,117,48962.47,0.00,258.59,11.78,4.22
2010,118,49108.41,0.00,401.20,12.92,0.24
2010,119,49253.09,0.00,517.10,19.65,-0.52
2010,120,49396.44,0.00,551.21,27.30,1.71
2010,121,49538.42,0.00,503.91,27.26,7.13
2010,122,49678.97,16.44,220.28,22.06,12.99
2010,123,49818.06,6.79,242.88,24.31,14.22
2010,124,49955.62,0.00,403.53,23.21,10.35
2010,125,50091.60,3.43,374.81,25.69,7.34
2010,126,50225.95,0.00,439.54,21.83,7.80
2010,127,50358.62,10.03,389.71,24.89,5.32
2010,128,50489.55,4.61,303.53,16.82,4.68
2010,129,50618.68,0.00,324.72,11.33,2.23
2010,130,50745.97,0.00,483.23,14.55,-1.00
2010,131,50871.35,16.24,317.70,14.13,1.60
2010,132,50994.76,3.47,232.32,15.06,6.57
2010,133,51116.16,0.00,488.19,23.18,6.71
2010,134,51235.47,0.00,485.73,26.05,9.34
2010,135,51352.65,0.00,418.34,21.74,9.23
2010,136,51467.64,0.00,375.00,19.85,9.32
2010,137,51580.37,29.26,131.28,14.32,9.90
2010,138,51690.79,3.61,182.40,15.96,9.65
2010,139,51798.84,0.00,417.29,20.96,8.99
2010,140,51904.47,0.00,520.51,25.99,7.99
2010,141,52007.61,0.00,465.97,23.87,9.58
2010,142,52108.20,20.95,265.00,21.61,12.07
2010,143,52206.19,0.00,425.68,25.90,13.43
2010,144,52301.52,0.00,411.15,26.01,14.16
2010,145,52394.14,0.00,467.89,28.78,13.89
2010,146,52483.99,0.00,476.27,30.49,14.47
2010,147,52571.01,0.00,467.56,30.47,14.72
2010,148,52655.15,3.97,329.44,29.68,15.49
2010,149,52736.35,0.00,453.62,29.04,14.47
2010,150,52814.57,0.00,486.85,29.60,13.47
2010,151,52889.75,36.84,337.61,28.78,14.85
2010,152,52961.84,0.00,387.86,26.60,15.51
2010,153,53030.80,17.66,326.56,27.41,14.27
2010,154,53096.57,0.58,376.62,25.80,15.20
2010,155,53159.12,13.99,292.19,27.42,16.32
2010,156,53218.39,10.18,196.16,24.50,17.73
2010,157,53274.35,3.13,203.53,23.51,16.76
2010,158,53326.96,0.00,375.41,21.55,12.12
2010,159,53376.18,4.06,367.01,21.92,7.98
2010,160,53421.97,30.69,336.69,21.92,9.87
2010,161,53464.30,0.00,448.77,26.19,13.57
2010,162,53503.14,0.00,469.48,26.76,12.97
2010,163,53538.45,1.12,459.47,29.05,15.35
2010,164,53570.22,0.00,326.96,27.31,18.82
2010,165,53598.42,0.87,328.70,25.49,17.23
2010,166,53623.03,1.41,329.20,25.76,17.51
2010,167,53644.03,0.00,374.02,27.40,17.49
2010,168,53661.40,0.00,308.45,23.25,15.67
2010,169,53675.13,0.00,515.32,28.54,11.95
2010,170,53685.21,22.66,372.03,29.79,14.14
2010,171,53691.63,0.00,434.23,28.05,15.86
2010,172,53694.38,0.00,446.96,28.68,15.76
2010,173,53693.48,7.64,317.69,29.10,17.06
2010,174,53688.90,12.12,295.65,30.23,19.11
2010,175,53680.67,0.00,374.08,28.13,18.15
2010,176,53668.78,0.00,451.46,27.86,15.14
2010,177,53653.24,0.00,469.79,29.27,15.47
2010,178,53634.07,3.75,336.45,30.98,17.80
2010,179,53611.29,9.30,201.42,26.47,19.93
2010,180,53584.89,0.00,302.20,23.08,16.13
2010,181,53554.92,0.00,496.90,22.91,9.53
2010,182,53521.39,0.00,522.30,23.57,8.51
2010,183,53484.32,0.00,539.80,25.68,8.74
2010,184,53443.75,0.00,551.77,29.70,9.95
2010,185,53399.70,0.00,533.51,31.37,12.53
2010,186,53352.21,0.00,513.18,33.44,15.17
2010,187,53301.31,0.00,475.76,33.80,17.65
2010,188,53247.03,0.00,446.35,33.56,18.93
2010,189,53189.43,0.00,444.84,33.27,18.76
2010,190,53128.52,33.49,285.46,30.29,19.09
2010,191,53064.37,0.00,397.98,29.34,17.69
2010,192,52997.02,0.00,477.02,29.60,14.32
2010,193,52926.50,0.00,420.46,28.00,15.69
2010,194,52852.87,5.07,266.42,27.75,17.77
2010,195,52776.18,0.00,380.29,30.10,18.84
2010,196,52696.47,0.00,414.02,31.12,18.24
2010,197,52613.81,0.00,371.62,30.30,19.17
2010,198,52528.23,1.03,410.04,30.99,18.12
2010,199,52439.81,0.00,377.08,31.09,19.59
2010,200,52348.58,6.37,234.68,28.89,20.01
2010,201,52254.61,3.78,249.21,28.20,18.85
2010,202,52157.95,5.44,278.88,30.26,19.32
2010,203,52058.66,0.00,393.22,30.88,19.03
2010,204,51956.80,9.80,303.11,33.25,20.40
2010,205,51852.43,9.68,275.57,32.52,21.22
2010,206,51745.59,12.20,239.18,28.27,19.34
2010,207,51636.36,0.00,435.29,28.72,15.51
2010,208,51524.78,0.00,447.27,29.89,15.83
2010,209,51410.93,4.45,334.48,31.13,16.59
2010,210,51294.85,6.10,289.70,27.81,16.33
2010,211,51176.60,0.00,435.16,27.22,13.83
2010,212,51056.25,0.00,422.83,27.79,14.87
2010,213,50933.84,0.00,402.35,28.83,16.67
2010,214,50809.45,0.00,410.53,29.70,17.20
2010,215,50683.12,1.30,309.38,26.73,18.37
2010,216,50554.91,3.39,278.62,31.31,20.39
2010,217,50424.88,5.53,246.74,29.20,20.18
2010,218,50293.08,0.12,330.99,26.41,17.79
2010,219,50159.57,0.00,435.91,27.44,14.98
2010,220,50024.40,0.00,489.11,29.89,13.78
2010,221,49887.63,0.00,496.81,32.33,14.56
2010,222,49749.31,0.00,472.56,32.78,16.52
2010,223,49609.49,31.69,320.67,32.77,18.96
2010,224,49468.22,0.00,345.06,30.35,20.37
2010,225,49325.56,0.00,355.65,29.24,19.06
2010,226,49181.55,34.65,295.22,31.05,19.09
2010,227,49036.23,0.00,365.57,30.35,19.59
2010,228,48889.67,0.00,335.40,29.27,19.78
2010,229,48741.91,0.00,424.84,28.52,15.63
2010,230,48592.99,0.00,435.27,29.33,15.57
2010,231,48442.95,0.00,438.35,30.49,16.10
2010,232,48291.85,0.00,432.65,31.35,16.88
2010,233,48139.72,12.17,279.74,29.23,17.88
2010,234,47986.62,0.87,289.31,27.04,18.93
2010,235,47832.57,1.73,251.50,24.30,17.59
2010,236,47677.63,0.00,263.54,23.60,16.62
2010,237,47521.83,0.00,326.75,25.34,16.35
2010,238,47365.21,0.00,399.58,25.73,14.05
2010,239,47207.80,0.00,471.49,26.38,10.60
2010,240,47049.66,0.00,498.67,29.66,9.99
2010,241,46890.81,0.00,497.57,32.45,11.23
2010,242,46731.29,0.00,478.58,32.36,12.91
2010,243,46571.13,0.00,465.87,33.57,14.47
2010,244,46410.38,0.00,436.78,32.65,15.91
2010,245,46249.06,0.00,421.25,33.75,17.37
2010,246,46087.20,7.00,303.92,30.77,15.93
2010,247,45924.85,0.00,255.44,20.92,13.39
2010,248,45762.03,0.00,401.43,21.78,8.45
2010,249,45598.77,0.00,462.96,25.95,7.62
2010,250,45435.10,3.42,354.47,31.05,9.75
2010,251,45271.06,0.00,320.33,23.26,12.94
2010,252,45106.67,0.00,270.54,20.32,12.13
2010,253,44941.97,0.00,368.79,21.35,9.32
2010,254,44776.97,2.99,332.66,25.35,7.92
2010,255,44611.72,0.00,400.14,23.49,9.08
2010,256,44446.24,0.00,422.55,26.84,10.07
2010,257,44280.56,0.00,377.65,24.89,11.05
2010,258,44114.70,0.00,387.97,24.84,10.15
2010,259,43948.69,19.32,206.12,19.85,10.82
2010,260,43782.56,0.00,200.37,18.59,12.27
2010,261,43616.34,0.51,416.91,25.03,8.13
2010,262,43450.05,0.00,405.03,25.89,9.45
2010,263,43283.72,0.00,350.57,22.95,10.08
2010,264,43117.37,0.00,438.77,29.42,7.88
2010,265,42951.04,14.17,312.65,29.97,9.94
2010,266,42784.75,0.00,352.33,31.07,15.39
2010,267,42618.53,0.00,319.63,31.68,17.55
2010,268,42452.40,0.00,230.56,22.99,14.19
2010,269,42286.39,0.00,261.22,18.55,8.89
2010,270,42120.53,42.58,193.80,19.03,9.55
2010,271,41954.85,3.76,95.99,17.17,12.86
2010,272,41789.36,2.51,171.51,18.74,10.81
2010,273,41624.11,13.43,147.95,18.30,11.68
2010,274,41459.12,0.00,273.42,19.03,9.56
2010,275,41294.41,1.11,343.38,18.01,5.28
2010,276,41130.02,4.36,147.14,11.86,5.69
2010,277,40965.98,2.16,101.23,10.00,5.91
2010,278,40802.31,5.72,116.48,10.83,6.11
2010,279,40639.04,3.77,148.99,12.61,6.54
2010,280,40476.22,0.00,359.71,20.58,6.76
2010,281,40313.86,0.00,398.49,23.67,4.52
2010,282,40152.00,0.00,394.62,25.67,5.52
2010,283,39990.68,0.00,385.93,27.90,7.48
2010,284,39829.92,1.70,357.02,25.62,9.09
2010,285,39669.76,0.00,313.61,21.48,8.84
2010,286,39510.24,0.65,358.48,19.58,3.63
2010,287,39351.38,2.10,227.18,15.66,4.03
2010,288,39193.23,1.35,281.21,15.89,5.37
2010,289,39035.82,0.00,322.28,17.61,4.20
2010,290,38879.20,0.00,315.59,18.52,5.06
2010,291,38723.39,4.18,220.65,14.88,3.12
2010,292,38568.44,0.00,308.53,15.16,2.39
2010,293,38414.39,0.00,326.64,16.14,1.61
2010,294,38261.28,0.00,297.32,13.83,1.77
2010,295,38109.14,0.00,284.78,13.68,2.49
2010,296,37958.04,0.00,353.64,21.45,1.81
2010,297,37808.00,0.00,334.96,22.97,5.31
2010,298,37659.07,7.90,172.03,18.60,9.37
2010,299,37511.29,19.23,217.54,25.09,10.88
2010,300,37364.72,0.00,247.35,19.27,8.64
2010,301,37219.40,0.00,165.71,14.23,7.73
2010,302,37075.38,0.00,116.66,8.60,4.28
2010,303,36932.71,0.00,279.49,12.40,-0.32
2010,304,36791.43,0.00,252.92,10.83,-0.20
2010,305,36651.60,0.00,253.97,9.25,-1.85
2010,306,36513.27,0.00,301.83,12.35,-3.55
2010,307,36376.49,0.00,302.51,13.30,-3.61
2010,308,36241.31,2.80,156.56,8.07,-1.39
2010,309,36107.79,1.83,117.37,7.12,2.09
2010,310,35975.98,0.00,132.69,5.66,0.03
2010,311,35845.94,0.00,243.55,8.88,-2.75
2010,312,35717.72,0.00,300.53,14.98,-3.57
2010,313,35591.37,0.00,292.73,14.84,-2.73
2010,314,35466.97,0.00,292.55,16.36,-2.01
2010,315,35344.55,0.00,297.20,19.13,-1.75
