# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
USC00265722,41.0333,-114.4714,1778.5,"OASIS, NV US",9.33,R,15,0.3,P,19
USC00265818,41.5683,-117.8389,1280.2,"OROVADA 3 W, NV US",10.22,R,20,0.4,S,27
USC00265846,36.5508,-114.4581,381.0,"OVERTON, NV US",5.58,R,21,0.2,P,22
USC00265880,37.2689,-115.1217,1016.2,"PAHRANAGAT WR, NV US",5.63,R,15,0.3,P,18
USC00265890,36.2614,-116.0564,784.3,"PAHRUMP 4 NW, NV US",4.97,S,25,0.2,S,28
USC00266005,41.5022,-117.5478,1389.9,"PARADISE VALLEY 1 NW, NV US",10.88,R,12,0.6,P,17
USC00266242,40.4369,-116.1189,1577.6,"PINE VALLEY - CARLIN 20S, NV US",10.71,E,13,,,
USC00266252,37.9339,-114.4522,1825.8,"PIOCHE, NV US",12.86,R,15,1.2,P,16
USC00266514,37.6467,-115.7461,1469.1,"RACHEL, NV US",7.80,E,3,,,
USC00266691,36.0686,-115.4603,1152.1,"RED ROCK CANYON - SPG MT RCH S, NV US",9.94,R,15,2.3,S,24
USC00266746,39.0633,-117.4131,1954.7,"REESE RIVER IONE 13NE, NV US",7.62,R,17,0.0,P,21
USC00266791,39.5683,-119.7956,1520.0,"RENO WFO, NV US",8.09,R,23,0.7,S,24
USC00267123,40.2022,-115.4930,1834.6,"RUBY LAKE NWR, NV US",13.97,R,22,1.2,S,25
USC00267175,39.2764,-114.9911,2090.3,"RUTH, NV US",12.58,R,18,1.3,S,24
USC00267188,40.9711,-115.6136,1611.8,"RYNDON, NV US",10.03,R,11,0.5,P,13
USC00267192,40.4661,-118.3047,1260.3,"RYE PATCH DAM, NV US",8.32,R,21,0.3,S,24
USC00267369,35.4661,-114.9217,1079.0,"SEARCHLIGHT, NV US",7.80,S,25,1.3,S,29
USC00267450,38.9161,-114.4022,1789.2,"SHOSHONE 5N, NV US",9.31,R,11,1.3,P,15
USC00267463,37.7617,-117.5658,1302.7,"SILVERPEAK, NV US",4.33,R,16,0.1,P,23
USC00267612,38.8822,-119.3511,1524.0,"SMITH 6 N, NV US",6.24,S,24,0.3,S,26
USC00267618,40.6044,-119.7475,1173.5,"SMOKE CREEK ESPIL, NV US",7.72,R,12,0.8,P,13
USC00267620,38.7839,-117.1739,1721.2,"SMOKY VALLEY - CARVERS, NV US",6.42,S,26,0.3,S,27
USC00267640,39.0403,-116.1989,2182.4,"SNOWBALL RCH, NV US",9.11,R,10,0.6,P,10
USC00267690,40.6764,-115.7450,1606.3,"S FK STATE REC AREA, NV US",9.52,R,15,0.6,S,24
USC00267691,39.6372,-119.7094,1368.2,"SPANISH SPRINGS, NV US",9.18,E,6,,,
USC00267697,39.5558,-119.7333,1328.0,"SPARKS, NV US",8.38,R,23,0.6,S,25
USC00267750,38.0406,-114.1800,1813.6,"SPRING VALLEY SP, NV US",13.12,E,8,,,
USC00267820,39.6253,-119.8836,1554.8,"STEAD, NV US",10.97,R,17,1.6,S,27
USC00267908,38.4231,-115.0225,1614.5,"SUNNYSIDE - LUND 31S, NV US",8.38,R,16,0.4,P,23
USC00267953,39.9508,-119.5986,1188.7,"SUTCLIFFE, NV US",7.42,R,19,0.6,S,28
USC00268160,38.0694,-117.2355,1831.8,"TONOPAH, NV US",6.97,E,7,,,
USC00268186,38.7394,-119.5181,1613.0,"TOPAZ LAKE, NV US",5.92,R,12,0.9,P,13
USC00268443,38.2033,-116.1758,1615.4,"TWIN SPRING FALLINI, NV US",4.93,R,11,0.3,P,11
USC00268588,36.4303,-114.5139,609.6,"VALLEY OF FIRE SP, NV US",6.29,R,19,1.1,S,27
USC00268761,39.3128,-119.6483,1932.4,"VIRGINIA CITY, NV US",11.70,R,11,2.0,S,26
USC00268822,39.0747,-119.1189,1310.6,"WABUSKA 6 SE, NV US",4.90,R,21,0.1,S,26
USC00268988,41.1006,-114.9736,1737.4,"WELLS, NV US",9.13,R,13,0.4,P,13
USC00269005,40.9847,-114.1697,1471.6,"WENDOVER 16NW, NV US",10.88,E,2,,,
USC00269072,41.6358,-115.8008,1901.6,"WILD HORSE RSVR, NV US",12.84,S,24,0.3,S,25
USC00269168,40.9386,-117.7514,1327.4,"WINNEMUCCA 3SSW, NV US",8.50,R,18,0.1,P,21
USC00269229,38.9992,-119.1575,1335.0,"YERINGTON, NV US",4.58,R,22,0.2,S,24
USC00270045,43.6333,-71.8000,353.6,"ALEXANDRIA 4, NH US",53.72,R,13,16.1,P,13
USC00270681,44.0342,-71.9486,365.8,"BENTON 5 SW, NH US",41.25,R,18,8.0,P,21
USC00270690,44.4536,-71.1856,280.4,"BERLIN, NH US",42.60,S,26,8.9,S,29
USC00270706,44.3064,-71.6575,359.7,"BETHLEHEM 2, NH US",40.99,R,17,6.9,P,19
USC00270913,43.2589,-72.0022,248.4,"BRADFORD 2, NH US",49.48,R,20,13.5,P,21
USC00271647,44.8611,-71.5392,341.4,"COLEBROOK 3SW, NH US",41.27,R,18,6.7,S,26
USC00272174,43.1433,-70.9500,22.9,"DURHAM, NH US",45.35,R,19,10.2,S,28
USC00272302,42.8267,-71.6261,73.2,"E MILFORD, NH US",47.19,R,12,13.0,P,12
USC00272303,43.8100,-71.3425,210.9,"E SANDWICH, NH US",54.45,E,9,,,
USC00272800,43.0303,-71.0839,48.8,"EPPING, NH US",46.30,R,22,11.1,S,28
USC00272842,44.7889,-71.1231,387.1,"ERROL, NH US",42.65,R,20,6.4,P,21
USC00272846,44.7925,-71.1633,378.0,"ERROL AP, NH US",44.60,E,3,,,
USC00272999,45.0900,-71.2906,502.9,"FIRST CONNECTICUT LAKE, NH US",47.13,S,24,7.0,S,29
USC00273024,42.7797,-72.1789,362.7,"FITZWILLIAM 2 W, NH US",48.14,R,12,14.8,P,17
USC00273182,43.4703,-71.6536,137.2,"FRANKLIN FALLS DAM, NH US",45.47,E,2,,,
USC00273415,43.9847,-71.8947,329.2,"GLENCLIFF 2, NH US",43.21,R,17,8.7,P,19
USC00273488,44.3933,-71.1947,243.8,"GORHAM AP, NH US",43.27,E,6,,,
USC00273530,43.5667,-71.9500,253.0,"GRAFTON, NH US",40.16,R,10,8.0,P,12
USC00273626,43.0211,-70.8258,29.0,"GREENLAND, NH US",50.65,S,26,13.4,S,28
USC00273658,42.7828,-71.7986,274.3,"GREENVILLE 1 NNE, NH US",49.51,R,19,14.5,S,25
USC00273850,43.7053,-72.2856,178.0,"HANOVER, NH US",40.15,R,20,7.9,P,23
USC00274218,43.1889,-71.7461,131.1,"HOPKINTON LAKE, NH US",48.03,E,4,,,
USC00274234,42.7831,-71.4147,56.4,"HUDSON 1 SSE, NH US",46.06,S,29,11.2,S,29
USC00274304,42.8089,-72.0053,313.9,"JAFFREY SILVER RCH AIRPARK, NH US",48.31,E,8,,,
USC00274329,44.4169,-71.5008,376.4,"JEFFERSON, NH US",41.04,S,27,6.0,S,28
USC00274399,42.9389,-72.3247,155.8,"KEENE, NH US",46.11,S,27,11.0,S,27
USC00274480,43.5492,-71.4644,152.4,"LAKEPORT 2, NH US",45.61,S,27,10.0,S,29
USC00274556,44.4958,-71.5767,262.1,"LANCASTER, NH US",39.80,R,22,6.3,S,25
USC00274734,44.0425,-71.6728,246.0,"LINCOLN NEPP, NH US",52.53,E,4,,,
USC00275150,43.1175,-72.2003,359.7,"MARLOW, NH US",47.36,R,19,11.0,P,19
USC00275211,42.9892,-71.3933,77.1,"MASSABESIC LAKE, NH US",42.51,R,17,9.5,S,28
USC00275350,43.6931,-71.4733,262.4,"MEREDITH 3 NNE, NH US",47.37,R,22,12.2,P,23
USC00275412,42.8394,-71.6486,97.5,"MILFORD, NH US",46.04,R,15,11.5,P,16
USC00275629,43.3325,-72.0792,388.6,"MT SUNAPEE, NH US",48.46,R,16,13.2,P,23
USC00275703,42.7347,-71.4803,54.9,"NASHUA CWSU, NH US",46.25,E,6,,,
USC00275712,42.7914,-71.4736,41.1,"NASHUA 2 NNW, NH US",48.19,R,20,12.8,S,26
USC00275868,43.3772,-72.1811,234.7,"NEWPORT, NH US",41.95,S,27,9.3,S,29
USC00275995,44.0561,-71.1297,159.1,"N CONWAY, NH US",50.11,S,29,13.7,S,29
USC00276070,42.9589,-70.8228,18.3,"N HAMPTON, NH US",52.59,R,16,15.3,P,16
USC00276234,44.6819,-71.5858,289.6,"N STRATFORD, NH US",40.61,R,20,6.4,P,22
USC00276550,42.9453,-72.2369,207.3,"OTTER BROOK LAKE, NH US",46.82,E,5,,,
USC00276818,44.2581,-71.2525,617.2,"PINKHAM NOTCH, NH US",66.79,R,23,17.2,S,28
USC00276945,43.7833,-71.6500,201.2,"PLYMOUTH, NH US",44.45,R,15,9.1,P,15
USC00277253,43.3003,-70.9828,70.1,"ROCHESTER, NH US",51.13,R,21,14.0,P,21
USC00277833,43.3544,-71.7364,167.6,"SALISBURY, NH US",48.63,R,14,13.0,P,14
USC00278614,43.8644,-71.2664,164.9,"TAMWORTH 4, NH US",52.37,R,18,16.0,P,20
USC00278856,43.0336,-72.4328,184.1,"WALPOLE 2S NEPP, NH US",47.01,E,3,,,
USC00278858,43.0739,-72.4053,283.5,"WALPOLE 3, NH US",45.83,R,23,10.7,P,23
USC00278961,43.9458,-71.5111,435.6,"WATERVILLE VALLEY NEPP, NH US",53.82,E,4,,,
USC00278973,43.0989,-71.7572,245.4,"WEARE 2 NE, NH US",47.41,E,6,,,
USC00279091,43.8669,-71.9164,199.0,"WENTWORTH, NH US",42.90,R,20,8.4,P,20
USC00279278,42.9108,-71.2019,87.8,"W HAMPSTEAD, NH US",46.68,R,14,11.6,P,14
USC00279966,44.5067,-71.3336,463.0,"YORK POND, NH US",48.26,S,24,9.4,S,29
USC00280734,40.8292,-75.0833,80.2,"BELVIDERE BRG, NJ US",48.21,R,16,12.1,S,28
USC00280847,40.4592,-74.5836,24.1,"BLACKWELLS MILLS, NJ US",49.28,E,2,,,
USC00280907,40.8917,-74.3964,85.3,"BOONTON 1 SE, NJ US",49.18,R,10,12.5,P,14
USC00280927,40.5561,-74.5717,16.8,"BOUND BROOK 2W, NJ US",47.56,S,25,12.4,S,29
USC00280990,39.5656,-74.2453,1.5,"BRANT BEACH-BEACH HAVEN, NJ US",40.98,R,13,8.4,P,18
USC00281327,41.1092,-74.4828,370.0,"CANISTEAR RSVR, NJ US",49.68,R,19,13.0,P,22
USC00281335,40.7436,-74.3539,54.9,"CANOE BROOK, NJ US",50.40,S,26,13.7,S,27
USC00281351,38.9533,-74.9361,6.1,"CAPE MAY 2 NW, NJ US",43.84,S,28,11.0,S,29
USC00281582,41.0300,-74.4247,237.1,"CHARLOTTEBURG RSVR, NJ US",52.16,R,18,13.7,S,25
USC00282023,40.6667,-74.3236,24.4,"CRANFORD, NJ US",50.39,S,24,13.8,S,24
USC00282768,40.8314,-74.2858,106.7,"ESSEX FELLS SERVICE BLDG, NJ US",48.61,E,6,,,
USC00282805,39.3831,-74.8294,25.9,"ESTELL MANOR, NJ US",50.61,S,27,13.3,S,28
USC00283029,40.5739,-74.8817,80.8,"FLEMINGTON 5 NNW, NJ US",50.94,S,24,13.9,S,30
USC00283181,40.3136,-74.2511,59.1,"FREEHOLD-MARLBORO, NJ US",48.57,R,13,12.6,P,20
USC00283516,41.1386,-74.3244,143.3,"GREENWOOD LAKE, NJ US",51.21,R,16,14.4,P,17
USC00283662,39.6442,-74.8047,38.1,"HAMMONTON 1 NE, NJ US",47.51,R,14,14.9,P,16
USC00283704,40.7481,-74.1519,7.3,"HARRISON, NJ US",50.42,R,22,15.3,S,24
USC00283951,40.2664,-74.5642,30.5,"HIGHTSTOWN 2 W, NJ US",47.45,S,27,12.8,S,30
USC00284229,39.7994,-74.7806,30.5,"INDIAN MILLS 2 W, NJ US",50.35,S,26,14.0,S,29
USC00284635,40.3594,-74.9447,20.7,"LAMBERTVILLE, NJ US",50.36,S,26,14.1,S,29
USC00284987,40.2969,-74.0017,9.1,"LONG BRANCH-OAKHURST, NJ US",52.53,R,17,14.8,P,19
USC00285346,39.4506,-74.7472,8.5,"MAYS LANDING 1 W, NJ US",47.49,E,10,,,
USC00285728,39.9511,-74.9697,13.7,"MOORESTOWN, NJ US",49.32,R,17,13.0,P,20
USC00286055,40.4728,-74.4225,33.8,"NEW BRUNSWICK 3 SE, NJ US",49.53,S,29,13.1,S,30
USC00286146,40.9611,-74.0158,3.7,"NEW MILFORD, NJ US",47.11,R,19,11.8,P,20
USC00286460,41.0356,-74.5011,258.2,"OAK RIDGE RSVR, NJ US",49.25,R,20,12.3,P,23
USC00286864,39.9661,-75.0219,14.0,"PENNSAUKEN 1N, NJ US",48.13,R,13,13.6,S,27
USC00286964,40.0136,-74.8175,19.2,"PHILADELPHIA/MT HOLLY WFO, NJ US",45.91,R,12,13.1,P,17
USC00286979,40.6956,-75.2000,70.7,"PHILLIPSBURG-EASTON BRG, NJ US",51.01,E,2,,,
USC00287079,40.6036,-74.4025,27.4,"PLAINFIELD, NJ US",48.72,R,15,14.0,P,16
USC00287301,40.7369,-74.7322,111.3,"POTTERSVILLE 2 NNW, NJ US",53.49,R,22,15.0,P,23
USC00287486,40.5944,-75.1897,47.9,"RIEGELSVILLE, NJ US",51.18,E,4,,,
USC00287587,41.0917,-74.2683,93.0,"RINGWOOD, NJ US",49.56,R,12,13.6,P,15
USC00287936,39.4872,-75.2200,31.7,"SEABROOK FARMS, NJ US",47.70,R,22,12.9,S,30
USC00288173,39.8367,-75.0447,16.8,"SOMERDALE 4 SW, NJ US",48.08,R,19,13.9,P,20
USC00288194,40.6153,-74.6531,40.8,"SOMERVILLE 4 NW, NJ US",46.67,R,13,12.5,P,13
USC00288644,41.2214,-74.6625,203.3,"SUSSEX 3 WNW, NJ US",48.73,R,13,10.7,P,16
USC00288816,39.9500,-74.2167,3.0,"TOMS RIVER, NJ US",52.04,R,14,15.3,P,17
USC00288880,40.2714,-74.7919,30.5,"TRENTON STATE COLLEGE, NJ US",47.35,R,12,12.4,P,12
USC00289187,41.0444,-74.2933,74.7,"WANAQUE RAYMOND DAM, NJ US",48.20,R,14,12.7,P,17
USC00289363,40.4519,-74.7792,86.3,"WERTSVILLE 4 NE, NJ US",50.98,R,16,13.1,P,21
USC00289832,41.0139,-74.0425,31.4,"WOODCLIFF LAKE, NJ US",47.21,R,19,13.1,P,20
USC00289910,39.5461,-75.1644,29.9,"WOODSTOWN PITTSGROV 4E, NJ US",46.61,R,10,11.1,P,10
USC00290022,36.3028,-104.2497,1874.5,"ABBOTT 1 SE, NM US",15.11,S,26,2.9,S,28
USC00290041,36.2403,-106.4278,1944.6,"ABIQUIU DAM, NM US",10.06,S,27,0.5,S,29
USC00290199,32.9181,-105.9550,1335.0,"ALAMOGORDO, NM US",10.63,R,13,1.5,P,13
USC00290225,35.1317,-106.4953,1827.0,"ALBUQUERQUE FOOTHILLS NE, NM US",14.92,S,24,1.8,S,25
USC00290231,35.0217,-106.6939,1510.3,"ALBUQUERQUE VALLEY, NM US",9.67,S,28,0.7,S,28
USC00290245,36.0908,-106.0567,1731.3,"ALCALDE, NM US",11.10,R,19,0.6,S,25
USC00290377,35.8742,-103.1819,1354.8,"AMISTAD 5 SSW, NM US",15.66,R,22,3.3,S,26
USC00290407,36.3950,-105.2853,2590.8,"ANGEL FIRE 1S, NM US",20.89,R,17,2.3,P,21
USC00290417,31.9381,-108.7689,1371.9,"ANIMAS 3ESE, NM US",10.35,R,18,1.2,S,24
USC00290426,31.3347,-108.5300,1419.8,"ANTELOPE WELLS, NM US",12.43,R,22,1.8,S,26
USC00290525,34.1128,-103.1667,1200.9,"ARCH, NM US",16.67,R,10,3.9,P,12
USC00290600,32.7547,-104.3836,1026.0,"ARTESIA 6S, NM US",12.10,S,27,2.1,S,29
USC00290640,34.0750,-107.6211,2133.6,"AUGUSTINE 2E, NM US",13.04,R,21,1.5,S,27
USC00290692,36.8350,-108.0006,1720.3,"AZTEC RUINS NM, NM US",10.06,R,18,0.5,S,27
USC00290915,34.4219,-106.8325,1443.2,"BERNARDO, NM US",8.20,R,13,1.0,P,19
USC00290983,33.9114,-106.3494,1691.9,"BINGHAM 2 NE, NM US",10.84,R,21,1.6,S,25
USC00290992,33.4594,-104.4042,1116.8,"BITTER LAKES WL REFUGE, NM US",13.26,R,20,2.6,S,25
USC00291000,36.3119,-105.2692,2635.0,"BLACK LAKE, NM US",23.94,R,12,2.6,P,13
USC00291063,36.6669,-107.9603,1769.7,"BLOOMFIELD 3 SE, NM US",8.08,R,16,0.6,P,22
USC00291138,33.8044,-106.8908,1375.3,"BOSQUE DEL APACHE, NM US",9.62,R,19,1.3,S,28
USC00291153,32.5158,-104.3828,979.3,"BRANTLEY DAM, NM US",12.76,S,25,2.3,S,25
USC00291180,36.7444,-106.4472,2439.9,"BRAZOS LODGE, NM US",21.84,R,12,2.4,P,14
USC00291252,33.0389,-108.7136,1464.0,"BUCKHORN, NM US",14.37,R,23,2.0,S,25
USC00291286,32.8964,-107.3078,1292.0,"CABALLO DAM, NM US",10.63,S,25,1.3,S,26
USC00291389,36.4819,-106.4403,2386.0,"CANJILON R/S, NM US",14.47,R,17,1.2,S,24
USC00291423,34.2753,-104.1636,1236.3,"CANTON, NM US",15.45,R,13,3.3,P,14
USC00291440,33.5311,-105.5947,1975.1,"CAPITAN, NM US",16.56,R,13,1.7,P,18
USC00291445,33.3433,-103.6783,1325.9,"CAPROCK, NM US",15.03,R,10,3.6,P,12
USC00291450,36.7386,-103.9936,2084.8,"CAPULIN, NM US",17.60,R,15,3.2,P,20
USC00291469,32.3478,-104.2225,951.0,"CARLSBAD, NM US",12.55,S,24,2.7,S,27
USC00291480,32.1783,-104.4433,1351.8,"CARLSBAD CAVERNS, NM US",13.79,R,18,2.8,P,22
USC00291515,33.6308,-105.8964,1647.4,"CARRIZOZO 1SW, NM US",13.35,R,14,1.5,P,19
USC00291630,36.7408,-105.5956,2331.7,"CERRO, NM US",13.37,R,19,0.6,S,24
USC00291647,36.0286,-107.9106,1881.8,"CHACO CANYON NATL MON, NM US",8.93,R,16,0.3,P,23
USC00291656,36.1211,-105.3756,2454.6,"CHACON 2 S, NM US",20.26,R,15,3.4,P,16
USC00291664,36.9178,-106.5781,2392.7,"CHAMA, NM US",22.35,R,23,2.3,S,29
USC00291813,36.4661,-104.9456,1993.4,"CIMARRON 4 SW, NM US",17.24,S,25,2.7,S,29
USC00291883,36.4594,-103.1997,1524.0,"CLAYTON 1 N, NM US",17.91,R,15,3.8,P,17
USC00291910,32.8339,-108.5047,1454.8,"CLIFF 11 SE, NM US",14.51,R,23,1.7,S,25
USC00291931,32.9544,-105.7353,2645.4,"CLOUDCROFT, NM US",28.45,R,21,5.3,P,22
USC00291939,34.4289,-103.1992,1309.1,"CLOVIS, NM US",20.08,R,16,3.4,P,16
USC00291963,34.5989,-103.2161,1351.8,"CLOVIS 13 N, NM US",17.60,S,27,3.8,S,29
USC00291982,35.6414,-106.3322,1694.7,"COCHITI DAM, NM US",11.79,S,24,0.7,S,27
USC00292030,35.4072,-104.1906,1293.6,"CONCHAS DAM, NM US",15.22,S,25,3.2,S,28
USC00292095,34.1492,-105.6975,2036.1,"CORONA 10SW, NM US",16.89,R,15,1.9,P,19
USC00292100,35.2489,-106.5950,1531.9,"CORRALES, NM US",9.56,R,20,1.0,S,24
USC00292241,35.9950,-106.9703,2105.6,"CUBA, NM US",12.80,R,15,1.1,P,17
USC00292250,35.0883,-107.5178,1888.2,"CUBERO, NM US",10.00,S,26,0.7,S,29
USC00292436,32.2531,-107.7531,1310.6,"DEMING, NM US",8.77,R,16,0.7,P,18
USC00292510,35.1842,-105.0569,1569.7,"DILIA, NM US",15.67,S,24,2.6,S,28
USC00292608,36.9358,-107.0000,2070.5,"DULCE, NM US",17.37,S,28,0.7,S,28
USC00292700,36.5575,-105.2628,2523.7,"EAGLE NEST, NM US",17.20,R,23,1.4,S,26
USC00292785,35.0381,-108.3492,2201.6,"EL MORRO NATL MON, NM US",13.91,R,13,0.8,S,28
USC00292820,36.3467,-106.1878,2094.0,"EL RITO, NM US",11.74,R,18,0.9,P,23
USC00292837,36.5928,-106.7300,2054.4,"EL VADO DAM, NM US",14.13,S,24,0.8,S,28
USC00292848,33.1461,-107.1842,1393.2,"ELEPHANT BUTTE DAM, NM US",9.89,S,24,0.8,S,24
USC00292854,33.9403,-103.6572,1339.6,"ELIDA, NM US",16.67,R,18,4.3,P,20
USC00292865,32.9161,-105.3381,1808.7,"ELK, NM US",15.69,R,18,3.4,S,24
USC00293060,34.8242,-106.0344,1871.5,"ESTANCIA 4N, NM US",13.56,R,20,1.8,S,25
USC00293142,36.6897,-108.3086,1714.5,"FARMINGTON AG SCI CNT, NM US",7.95,S,27,0.2,S,28
USC00293157,32.6286,-107.8733,1600.5,"FAYWOOD, NM US",12.88,R,14,2.4,P,19
USC00293180,34.6528,-108.6764,2153.4,"FENCE LAKE, NM US",12.59,R,15,1.1,P,16
USC00293265,32.7939,-108.1514,1859.0,"FT BAYARD, NM US",16.19,R,17,2.5,P,19
USC00293294,34.4667,-104.2319,1226.8,"FT SUMNER, NM US",15.08,R,17,3.2,P,18
USC00293296,34.3942,-104.2503,1234.4,"FT SUMNER 5 S, NM US",14.55,S,24,2.9,S,26
USC00293340,36.7381,-108.3483,1563.6,"FRUITLAND, NM US",7.34,R,14,0.3,P,16
USC00293368,32.2261,-108.0867,1365.2,"GAGE, NM US",10.49,R,10,1.7,P,12
USC00293428,35.5283,-108.7030,2004.7,"GALLUP SAND & GRAVEL, NM US",12.52,R,13,1.1,P,16
USC00293488,35.8917,-105.4481,2514.6,"GASCON, NM US",24.94,R,21,3.8,S,27
USC00293511,36.3336,-106.4744,1981.2,"GHOST RCH, NM US",11.65,S,24,0.4,S,27
USC00293530,33.1975,-108.2075,1717.9,"GILA HOT SPRINGS, NM US",15.17,S,24,2.0,S,26
USC00293577,33.3217,-108.8794,1440.2,"GLENWOOD, NM US",16.64,R,16,2.5,S,26
USC00293592,35.2656,-106.2144,2042.2,"GOLDEN, NM US",14.81,S,27,1.9,S,28
USC00293649,34.2594,-106.0931,2011.7,"GRAN QUIVIRA NATL MON, NM US",15.35,R,11,2.3,S,25
USC00293682,35.1664,-107.8992,1987.3,"GRANTS AP, NM US",9.67,R,18,0.8,S,24
USC00293706,36.5939,-103.6192,1829.4,"GRENVILLE, NM US",16.60,R,22,3.0,S,26
USC00293775,31.9194,-108.3442,1361.2,"HACHITA 1W, NM US",12.12,E,11,,,
USC00294009,32.9203,-107.5656,1605.4,"HILLSBORO, NM US",12.28,S,27,2.1,S,28
USC00294026,32.7264,-103.1314,1115.6,"HOBBS, NM US",13.77,R,20,2.9,P,23
USC00294028,32.6933,-103.2125,1114.0,"HOBBS FAA, NM US",13.96,E,3,,,
USC00294030,32.7125,-103.3539,1169.2,"HOBBS 13W, NM US",14.75,R,13,3.8,P,16
USC00294112,32.8094,-104.7378,1245.1,"HOPE, NM US",12.86,R,16,2.5,P,21
USC00294175,34.6344,-103.8903,1470.7,"HOUSE, NM US",13.45,R,21,3.1,S,24
USC00294346,32.1103,-103.1872,930.9,"JAL, NM US",12.19,R,19,3.8,S,26
USC00294366,35.3886,-106.5439,1642.3,"JEMEZ DAM, NM US",8.86,R,13,0.6,P,14
USC00294369,35.7783,-106.6872,1908.7,"JEMEZ SPRINGS, NM US",15.15,R,18,2.1,S,25
USC00294398,35.9547,-107.0856,2195.5,"JOHNSON RCH, NM US",12.16,S,26,1.0,S,28
USC00294426,32.6161,-106.7403,1316.1,"JORNADA EXP RANGE, NM US",10.44,R,15,1.8,S,29
USC00294742,36.9825,-104.3753,2255.5,"LAKE MALOYA, NM US",21.45,S,25,3.3,S,26
USC00294862,35.5678,-105.2131,1935.2,"LAS VEGAS WWTP, NM US",16.72,R,15,3.1,P,20
USC00294960,36.3042,-107.0542,2200.7,"LINDRITH 1 WSW, NM US",15.47,R,18,1.5,S,24
USC00295079,32.3094,-108.6531,1293.6,"LORDSBURG 4 SE, NM US",11.32,R,15,1.0,P,19
USC00295084,35.8644,-106.3214,2262.8,"LOS ALAMOS, NM US",17.49,R,21,1.6,S,28
USC00295150,34.7675,-106.7611,1475.2,"LOS LUNAS 3 SSW, NM US",9.23,S,25,0.9,S,29
USC00295273,33.8225,-108.9417,2148.8,"LUNA RS, NM US",17.58,R,18,2.6,P,22
USC00295290,36.2303,-107.5472,2179.3,"LYBROOK, NM US",10.36,R,12,1.5,P,14
USC00295370,32.8567,-103.7625,1266.1,"MALJAMAR, NM US",15.28,R,11,2.5,P,12
USC00295490,36.5697,-104.5867,1834.0,"MAXWELL 3 NW, NM US",14.07,R,20,2.6,S,24
USC00295516,35.6022,-103.3644,1344.2,"MCCARTY RCH, NM US",15.02,R,18,3.5,P,19
USC00295560,35.3364,-108.4447,2438.4,"MCGAFFEY 5 SE, NM US",19.69,R,14,3.0,P,20
USC00295617,34.4278,-103.6250,1401.8,"MELROSE, NM US",16.21,S,24,3.1,S,27
USC00295908,35.0128,-106.0450,1895.9,"MORIARTY 1 NE, NM US",12.71,R,19,1.4,P,21
USC00295937,35.8022,-103.9439,1665.7,"MOSQUERO 1 NE, NM US",15.75,S,27,2.7,S,28
USC00295960,32.9539,-105.8225,2073.9,"MTN PARK, NM US",19.26,R,19,3.2,S,27
USC00295965,34.5208,-106.2606,1987.3,"MOUNTAINAIR, NM US",12.94,R,19,2.2,P,23
USC00295968,34.6242,-106.3103,2033.6,"MOUNTAINAIR 8NW, NM US",16.96,R,10,2.3,P,11
USC00296006,32.6236,-103.0842,1001.3,"NADINE 2E, NM US",15.57,E,8,,,
USC00296061,36.8047,-107.6214,1758.7,"NAVAJO DAM, NM US",12.08,R,15,0.8,P,22
USC00296115,35.0700,-104.2575,1391.1,"NEWKIRK, NM US",14.58,R,11,3.3,P,17
USC00296275,36.1839,-105.0608,2333.2,"OCATE 2 NW, NM US",19.66,S,25,3.6,S,28
USC00296281,32.1664,-103.4250,1035.7,"OCHOA, NM US",13.43,R,20,3.5,P,22
USC00296435,32.3789,-106.0925,1286.6,"OROGRANDE, NM US",12.39,R,11,2.3,P,17
USC00296465,36.3339,-107.8408,2097.0,"OTIS, NM US",11.14,R,13,1.1,S,24
USC00296619,36.2994,-103.7408,1722.1,"PASAMONTE, NM US",15.24,S,28,2.4,S,29
USC00296676,35.5489,-105.6886,2096.4,"PECOS NM, NM US",16.17,R,19,2.1,S,25
USC00296687,34.6153,-105.4739,1874.5,"PEDERNAL 9 E, NM US",13.80,S,28,2.2,S,29
USC00296754,35.1392,-106.7108,1560.9,"PETROGLYPH NATL MON, NM US",9.83,R,20,0.8,S,24
USC00296804,33.3503,-105.1400,1521.0,"PICACHO, NM US",14.18,R,17,2.4,S,25
USC00296812,34.4931,-107.8883,2426.5,"PIETOWN 19NE, NM US",13.42,R,19,0.9,P,21
USC00296911,35.3139,-106.4769,1702.3,"PLACITAS 4W, NM US",10.87,R,19,1.2,P,22
USC00297008,34.1742,-103.3519,1222.2,"PORTALES, NM US",16.10,S,28,3.4,S,28
USC00297094,34.4208,-105.8914,1919.3,"PROGRESSO, NM US",13.62,R,15,2.4,P,18
